Order,source,Country_Names,Country,UN_Region,UN_Subregion,UN_Bioregion,WWF_Realm,obs_Country,ISO_Name,ISO_code2,ISO_code3,FIPS_10,WB_A2,WB_A3,SOVEREIGNT,TYPE,ADMIN,GEOUNIT,SUBUNIT,FORMAL_EN,NAME_CIAWF,NAME_SORT,NAME_ALT,REGION_WB,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_IT,NAME_NL,NAME_PT
163,gdam,Czechia,Czech Republic,Europe,Eastern Europe,Palaearctic Region,Paleartic,NA,Czechia,CZ,CZE,EZ,CZ,CZE,Czechia,Sovereign country,Czechia,Czechia,Czechia,Czech Republic,Czechia,Czechia,Cesko,Europe & Central Asia,Tschechien,Czech Republic,Rep£blica Checa,TchÇquie,Repubblica Ceca,Tsjechiâ,ChÇquia
25,gdam,Congo - Kinshasa,Democratic Republic of Congo,Africa,Middle Africa,Afrotropical Region,Afrotropical,NA,Congo (the Democratic Republic of the),CD,COD,CG,ZR,ZAR,Democratic Republic of the Congo,Sovereign country,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,"Congo, Democratic Republic of the","Congo, Dem. Rep.",NA,Sub-Saharan Africa,Demokratische Republik Kongo,Democratic Republic of the Congo,Rep£blica Democr†tica del Congo,RÇpublique dÇmocratique du Congo,Repubblica Democratica del Congo,Congo-Kinshasa,Rep£blica Democr†tica do Congo
357,natural_earth,"Congo, Dem. Rep.",Democratic Republic of Congo,Africa,Middle Africa,Afrotropical Region,Afrotropical,NA,Congo (the Democratic Republic of the),CD,COD,CG,ZR,ZAR,Democratic Republic of the Congo,Sovereign country,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,"Congo, Democratic Republic of the","Congo, Dem. Rep.",NA,Sub-Saharan Africa,Demokratische Republik Kongo,Democratic Republic of the Congo,Rep£blica Democr†tica del Congo,RÇpublique dÇmocratique du Congo,Repubblica Democratica del Congo,Congo-Kinshasa,Rep£blica Democr†tica do Congo
348,natural_earth,"Congo, Democratic Republic of the",Democratic Republic of Congo,Africa,Middle Africa,Afrotropical Region,Afrotropical,NA,Congo (the Democratic Republic of the),CD,COD,CG,ZR,ZAR,Democratic Republic of the Congo,Sovereign country,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,"Congo, Democratic Republic of the","Congo, Dem. Rep.",NA,Sub-Saharan Africa,Demokratische Republik Kongo,Democratic Republic of the Congo,Rep£blica Democr†tica del Congo,RÇpublique dÇmocratique du Congo,Repubblica Democratica del Congo,Congo-Kinshasa,Rep£blica Democr†tica do Congo
240,un,Democratic Republic of Congo,Democratic Republic of Congo,Africa,Middle Africa,Afrotropical Region,Afrotropical,NA,Congo (the Democratic Republic of the),CD,COD,CG,ZR,ZAR,Democratic Republic of the Congo,Sovereign country,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,"Congo, Democratic Republic of the","Congo, Dem. Rep.",NA,Sub-Saharan Africa,Demokratische Republik Kongo,Democratic Republic of the Congo,Rep£blica Democr†tica del Congo,RÇpublique dÇmocratique du Congo,Repubblica Democratica del Congo,Congo-Kinshasa,Rep£blica Democr†tica do Congo
294,natural_earth,Democratic Republic of the Congo,Democratic Republic of Congo,Africa,Middle Africa,Afrotropical Region,Afrotropical,NA,Congo (the Democratic Republic of the),CD,COD,CG,ZR,ZAR,Democratic Republic of the Congo,Sovereign country,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,"Congo, Democratic Republic of the","Congo, Dem. Rep.",NA,Sub-Saharan Africa,Demokratische Republik Kongo,Democratic Republic of the Congo,Rep£blica Democr†tica del Congo,RÇpublique dÇmocratique du Congo,Repubblica Democratica del Congo,Congo-Kinshasa,Rep£blica Democr†tica do Congo
173,gdam_un,Denmark,Denmark,Europe,Northern Europe,Palaearctic Region,Paleartic,NA,Denmark,DK,DNK,DA,DK,DNK,Denmark,Country,Denmark,Denmark,Denmark,Kingdom of Denmark,Denmark,Denmark,NA,Europe & Central Asia,DÑnemark,Denmark,Dinamarca,Danemark,Danimarca,Denemarken,Dinamarca
3,gdam_un,Djibouti,Djibouti,Africa,Eastern Africa,Afrotropical Region,Afrotropical,NA,Djibouti,DJ,DJI,DJ,DJ,DJI,Djibouti,Sovereign country,Djibouti,Djibouti,Djibouti,Republic of Djibouti,Djibouti,Djibouti,NA,Middle East & North Africa,Dschibuti,Djibouti,Yibuti,Djibouti,Gibuti,Djibouti,Djibouti
66,gdam_un,Dominica,Dominica,Americas,Caribbean,Neotropical Region,Neotropical,NA,Dominica,DM,DMA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,gdam_un,Dominican Republic,Dominican Republic,Americas,Caribbean,Neotropical Region,Neotropical,NA,Dominican Republic (the),DO,DOM,DR,DO,DOM,Dominican Republic,Sovereign country,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,NA,Latin America & Caribbean,Dominikanische Republik,Dominican Republic,Rep£blica Dominicana,RÇpublique dominicaine,Repubblica Dominicana,Dominicaanse Republiek,Rep£blica Dominicana
318,natural_earth,Dominican Republic (the),Dominican Republic,Americas,Caribbean,Neotropical Region,Neotropical,NA,Dominican Republic (the),DO,DOM,DR,DO,DOM,Dominican Republic,Sovereign country,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,NA,Latin America & Caribbean,Dominikanische Republik,Dominican Republic,Rep£blica Dominicana,RÇpublique dominicaine,Repubblica Dominicana,Dominicaanse Republiek,Rep£blica Dominicana
103,gdam_un,Ecuador,Ecuador,Americas,South America,Neotropical Region,Neotropical,NA,Ecuador,EC,ECU,EC,EC,ECU,Ecuador,Sovereign country,Ecuador,Ecuador,Ecuador,Republic of Ecuador,Ecuador,Ecuador,NA,Latin America & Caribbean,Ecuador,Ecuador,Ecuador,êquateur,Ecuador,Ecuador,Equador
30,gdam_un,Egypt,Egypt,Africa,Northern Africa,Palaearctic Region,Paleartic,NA,Egypt,EG,EGY,EG,EG,EGY,Egypt,Sovereign country,Egypt,Egypt,Egypt,Arab Republic of Egypt,Egypt,"Egypt, Arab Rep.",NA,Middle East & North Africa,égypten,Egypt,Egipto,êgypte,Egitto,Egypte,Egito
338,natural_earth,"Egypt, Arab Rep.",Egypt,Africa,Northern Africa,Palaearctic Region,Paleartic,NA,Egypt,EG,EGY,EG,EG,EGY,Egypt,Sovereign country,Egypt,Egypt,Egypt,Arab Republic of Egypt,Egypt,"Egypt, Arab Rep.",NA,Middle East & North Africa,égypten,Egypt,Egipto,êgypte,Egitto,Egypte,Egito
86,gdam_un,El Salvador,El Salvador,Americas,Central America,Neotropical Region,Neotropical,NA,El Salvador,SV,SLV,ES,SV,SLV,El Salvador,Sovereign country,El Salvador,El Salvador,El Salvador,Republic of El Salvador,El Salvador,El Salvador,NA,Latin America & Caribbean,El Salvador,El Salvador,El Salvador,Salvador,El Salvador,El Salvador,El Salvador
26,gdam_un,Equatorial Guinea,Equatorial Guinea,Africa,Middle Africa,Afrotropical Region,Afrotropical,NA,Equatorial Guinea,GQ,GNQ,EK,GQ,GNQ,Equatorial Guinea,Sovereign country,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,NA,Sub-Saharan Africa,équatorialguinea,Equatorial Guinea,Guinea Ecuatorial,GuinÇe Çquatoriale,Guinea Equatoriale,Equatoriaal-Guinea,GuinÇ Equatorial
4,gdam_un,Eritrea,Eritrea,Africa,Eastern Africa,Afrotropical Region,Afrotropical,NA,Eritrea,ER,ERI,ER,ER,ERI,Eritrea,Sovereign country,Eritrea,Eritrea,Eritrea,State of Eritrea,Eritrea,Eritrea,NA,Sub-Saharan Africa,Eritrea,Eritrea,Eritrea,êrythrÇe,Eritrea,Eritrea,Eritreia
174,gdam_un,Estonia,Estonia,Europe,Northern Europe,Palaearctic Region,Paleartic,NA,Estonia,EE,EST,EN,EE,EST,Estonia,Sovereign country,Estonia,Estonia,Estonia,Republic of Estonia,Estonia,Estonia,NA,Europe & Central Asia,Estland,Estonia,Estonia,Estonie,Estonia,Estland,Est¢nia
336,natural_earth,eSwatini,eSwatini,Africa,Southern Africa,Afrotropical Region,Afrotropical,,Eswatini,SZ,SWZ,WZ,SZ,SWZ,eSwatini,Sovereign country,eSwatini,eSwatini,eSwatini,Kingdom of eSwatini,eSwatini,eSwatini,Swaziland,Sub-Saharan Africa,Eswatini,Eswatini,Suazilandia,Eswatini,eSwatini,Swaziland,Essuat°ni
297,natural_earth,Kingdom of eSwatini,eSwatini,Africa,Southern Africa,Afrotropical Region,Afrotropical,,Eswatini,SZ,SWZ,WZ,SZ,SWZ,eSwatini,Sovereign country,eSwatini,eSwatini,eSwatini,Kingdom of eSwatini,eSwatini,eSwatini,Swaziland,Sub-Saharan Africa,Eswatini,Eswatini,Suazilandia,Eswatini,eSwatini,Swaziland,Essuat°ni
5,gdam_un,Ethiopia,Ethiopia,Africa,Eastern Africa,Palaearctic Region,Paleartic,NA,Ethiopia,ET,ETH,ET,ET,ETH,Ethiopia,Sovereign country,Ethiopia,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Ethiopia,NA,Sub-Saharan Africa,éthiopien,Ethiopia,Etiop°a,êthiopie,Etiopia,Ethiopiâ,Eti¢pia
104,gdam,Falkland Islands,Falkland Islands,Americas,South America,Neotropical Region,Neotropical,Admin. by U.K.; Claimed by Argentina,Falkland Islands (the) [Malvinas],FK,FLK,FK,NA,NA,United Kingdom,Dependency,Falkland Islands,Falkland Islands,Falkland Islands,Falkland Islands,Falkland Islands (Islas Malvinas),Falkland Islands,Islas Malvinas,Latin America & Caribbean,Falklandinseln,Falkland Islands,Islas Malvinas,åles Malouines,Isole Falkland,Falklandeilanden,Ilhas Malvinas
352,natural_earth,Falkland Islands (Islas Malvinas),Falkland Islands,Americas,South America,Neotropical Region,Neotropical,Admin. by U.K.; Claimed by Argentina,Falkland Islands (the) [Malvinas],FK,FLK,FK,NA,NA,United Kingdom,Dependency,Falkland Islands,Falkland Islands,Falkland Islands,Falkland Islands,Falkland Islands (Islas Malvinas),Falkland Islands,Islas Malvinas,Latin America & Caribbean,Falklandinseln,Falkland Islands,Islas Malvinas,åles Malouines,Isole Falkland,Falklandeilanden,Ilhas Malvinas
248,un,Falkland Islands (Malvinas),Falkland Islands,Americas,South America,Neotropical Region,Neotropical,Admin. by U.K.; Claimed by Argentina,Falkland Islands (the) [Malvinas],FK,FLK,NA,NA,NA,United Kingdom,Dependency,Falkland Islands,Falkland Islands,Falkland Islands,Falkland Islands,Falkland Islands (Islas Malvinas),Falkland Islands,Islas Malvinas,Latin America & Caribbean,Falklandinseln,Falkland Islands,Islas Malvinas,åles Malouines,Isole Falkland,Falklandeilanden,Ilhas Malvinas
261,un,Faeroe Islands,Faroe Islands,Europe,Northern Europe,Palaearctic Region,Paleartic,Denmark,Faroe Islands (the),FO,FRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,gdam,Faroe Islands,Faroe Islands,Europe,Northern Europe,Palaearctic Region,Paleartic,Denmark,Faroe Islands (the),FO,FRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,gdam_un,Fiji,Fiji,Oceania,Melanesia,Indo-Australian Region,Oceanian,NA,Fiji,FJ,FJI,FJ,FJ,FJI,Fiji,Sovereign country,Fiji,Fiji,Fiji,Republic of Fiji,Fiji,Fiji,NA,East Asia & Pacific,Fidschi,Fiji,Fiyi,Fidji,Figi,Fiji,Fiji
176,gdam_un,Finland,Finland,Europe,Northern Europe,Palaearctic Region,Paleartic,NA,Finland,FI,FIN,FI,FI,FIN,Finland,Country,Finland,Finland,Finland,Republic of Finland,Finland,Finland,NA,Europe & Central Asia,Finnland,Finland,Finlandia,Finlande,Finlandia,Finland,FinlÉndia
206,gdam_un,France,France,Europe,Western Europe,Palaearctic Region,Paleartic,NA,France,FR,FRA,NA,NA,NA,France,Geo unit,France,France,France,Metropolitan France,NA,"France, Metropolitan",NA,Europe & Central Asia,Frankreich,France,Francia,France,Francia,Frankrijk,Franáa
342,natural_earth,"France, Metropolitan",France,Europe,Western Europe,Palaearctic Region,Paleartic,NA,France,FR,FRA,NA,NA,NA,France,Geo unit,France,France,France,Metropolitan France,NA,"France, Metropolitan",NA,Europe & Central Asia,Frankreich,France,Francia,France,Francia,Frankrijk,Franáa
105,gdam_un,French Guiana,French Guiana,Americas,South America,Neotropical Region,Neotropical,NA,French Guiana,GF,GUF,FG,NA,NA,France,Geo unit,France,French Guiana,French Guiana,Department of Guiana,NA,French Guiana,NA,Latin America & Caribbean,Franzîsisch-Guayana,French Guiana,Guayana Francesa,Guyane,Guyana francese,Frans-Guyana,Guiana Francesa
230,gdam_un,French Polynesia,French Polynesia,Oceania,Polynesia,Indo-Australian Region,Oceanian,NA,French Polynesia,PF,PYF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,natural_earth,French Southern and Antarctic Lands,French Southern Territories,Africa,Seven seas (open ocean),NA,NA,,French Southern Territories (the),TF,ATF,FS,NA,NA,France,Dependency,French Southern and Antarctic Lands,French Southern and Antarctic Lands,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,NA,French Southern and Antarctic Lands,NA,Sub-Saharan Africa,Franzîsische SÅd- und Antarktisgebiete,French Southern and Antarctic Lands,Tierras Australes y Ant†rticas Francesas,Terres australes et antarctiques franáaises,Terre australi e antartiche francesi,Franse Zuidelijke Gebieden,Terras Austrais e Ant†rticas Francesas
277,gdam,French Southern Territories,French Southern Territories,Africa,Seven seas (open ocean),NA,NA,,French Southern Territories (the),TF,ATF,FS,NA,NA,France,Dependency,French Southern and Antarctic Lands,French Southern and Antarctic Lands,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,NA,French Southern and Antarctic Lands,NA,Sub-Saharan Africa,Franzîsische SÅd- und Antarktisgebiete,French Southern and Antarctic Lands,Tierras Australes y Ant†rticas Francesas,Terres australes et antarctiques franáaises,Terre australi e antartiche francesi,Franse Zuidelijke Gebieden,Terras Austrais e Ant†rticas Francesas
27,gdam_un,Gabon,Gabon,Africa,Middle Africa,Afrotropical Region,Afrotropical,NA,Gabon,GA,GAB,GB,GA,GAB,Gabon,Sovereign country,Gabon,Gabon,Gabon,Gabonese Republic,Gabon,Gabon,NA,Sub-Saharan Africa,Gabun,Gabon,Gab¢n,Gabon,Gabon,Gabon,Gab?o
44,gdam_un,Gambia,Gambia,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Gambia (the),GM,GMB,GA,GM,GMB,Gambia,Sovereign country,Gambia,Gambia,Gambia,Republic of the Gambia,"Gambia, The","Gambia, The",NA,Sub-Saharan Africa,Gambia,The Gambia,Gambia,Gambie,Gambia,Gambia,GÉmbia
349,natural_earth,"Gambia, The",Gambia,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Gambia (the),GM,GMB,GA,GM,GMB,Gambia,Sovereign country,Gambia,Gambia,Gambia,Republic of the Gambia,"Gambia, The","Gambia, The",NA,Sub-Saharan Africa,Gambia,The Gambia,Gambia,Gambie,Gambia,Gambia,GÉmbia
306,natural_earth,The Gambia,Gambia,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Gambia (the),GM,GMB,GA,GM,GMB,Gambia,Sovereign country,Gambia,Gambia,Gambia,Republic of the Gambia,"Gambia, The","Gambia, The",NA,Sub-Saharan Africa,Gambia,The Gambia,Gambia,Gambie,Gambia,Gambia,GÉmbia
147,gdam_un,Georgia,Georgia,Asia,Western Asia,Palaearctic Region,Paleartic,NA,Georgia,GE,GEO,GG,GE,GEO,Georgia,Sovereign country,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,NA,Europe & Central Asia,Georgien,Georgia,Georgia,GÇorgie,Georgia,Georgiâ,Ge¢rgia
207,gdam_un,Germany,Germany,Europe,Western Europe,Palaearctic Region,Paleartic,NA,Germany,DE,DEU,GM,DE,DEU,Germany,Sovereign country,Germany,Germany,Germany,Federal Republic of Germany,Germany,Germany,NA,Europe & Central Asia,Deutschland,Germany,Alemania,Allemagne,Germania,Duitsland,Alemanha
45,gdam_un,Ghana,Ghana,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Ghana,GH,GHA,GH,GH,GHA,Ghana,Sovereign country,Ghana,Ghana,Ghana,Republic of Ghana,Ghana,Ghana,NA,Sub-Saharan Africa,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Gana
192,gdam_un,Gibraltar,Gibraltar,Europe,Southern Europe,Palaearctic Region,Paleartic,NA,Gibraltar,GI,GIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,gdam_un,Greece,Greece,Europe,Southern Europe,Palaearctic Region,Paleartic,NA,Greece,GR,GRC,GR,GR,GRC,Greece,Sovereign country,Greece,Greece,Greece,Hellenic Republic,Greece,Greece,NA,Europe & Central Asia,Griechenland,Greece,Grecia,Gräce,Grecia,Griekenland,GrÇcia
94,gdam_un,Greenland,Greenland,Americas,Northern America,Nearctic Region,Nearctic,NA,Greenland,GL,GRL,GL,GL,GRL,Denmark,Country,Greenland,Greenland,Greenland,Greenland,Greenland,Greenland,NA,Europe & Central Asia,Grînland,Greenland,Groenlandia,Groenland,Groenlandia,Groenland,GroenlÉndia
68,gdam_un,Grenada,Grenada,Americas,Caribbean,Neotropical Region,Neotropical,NA,Grenada,GD,GRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,gdam_un,Guadeloupe,Guadeloupe,Americas,Caribbean,Neotropical Region,Neotropical,NA,Guadeloupe,GP,GLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,gdam_un,Guam,Guam,Oceania,Micronesia,Indo-Australian Region,Oceanian,NA,Guam,GU,GUM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,gdam_un,Guatemala,Guatemala,Americas,Central America,Neotropical Region,Neotropical,NA,Guatemala,GT,GTM,GT,GT,GTM,Guatemala,Sovereign country,Guatemala,Guatemala,Guatemala,Republic of Guatemala,Guatemala,Guatemala,NA,Latin America & Caribbean,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala
177,gdam_un,Guernsey,Guernsey,Europe,Northern Europe,Palaearctic Region,Paleartic,NA,Guernsey,GG,GGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,gdam_un,Guinea,Guinea,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Guinea,GN,GIN,GV,GN,GIN,Guinea,Sovereign country,Guinea,Guinea,Guinea,Republic of Guinea,Guinea,Guinea,NA,Sub-Saharan Africa,Guinea,Guinea,Guinea,GuinÇe,Guinea,Guinee,GuinÇ
47,gdam_un,Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Guinea-Bissau,GW,GNB,PU,GW,GNB,Guinea-Bissau,Sovereign country,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,NA,Sub-Saharan Africa,Guinea-Bissau,Guinea-Bissau,Guinea-Bis†u,GuinÇe-Bissau,Guinea-Bissau,Guinee-Bissau,GuinÇ-Bissau
106,gdam_un,Guyana,Guyana,Americas,South America,Neotropical Region,Neotropical,NA,Guyana,GY,GUY,GY,GY,GUY,Guyana,Sovereign country,Guyana,Guyana,Guyana,Co-operative Republic of Guyana,Guyana,Guyana,NA,Latin America & Caribbean,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,Guiana
70,gdam_un,Haiti,Haiti,Americas,Caribbean,Neotropical Region,Neotropical,NA,Haiti,HT,HTI,HA,HT,HTI,Haiti,Sovereign country,Haiti,Haiti,Haiti,Republic of Haiti,Haiti,Haiti,NA,Latin America & Caribbean,Haiti,Haiti,Hait°,Haãti,Haiti,Haãti,Haiti
278,gdam,Heard and McDonald Islands,Heard and McDonald Islands,Africa,Seven seas (open ocean),NA,NA,Autralian external territories,Heard Island and McDonald Islands,HM,HMD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,natural_earth,Heard Island and McDonald Islands,Heard and McDonald Islands,Africa,Seven seas (open ocean),NA,NA,Autralian external territories,Heard Island and McDonald Islands,HM,HMD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,gdam_un,Honduras,Honduras,Americas,Central America,Neotropical Region,Neotropical,NA,Honduras,HN,HND,HO,HN,HND,Honduras,Sovereign country,Honduras,Honduras,Honduras,Republic of Honduras,Honduras,Honduras,NA,Latin America & Caribbean,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras
332,natural_earth,Hong Kong,Hong Kong,Asia,Eastern Asia,Palaearctic Region,Indomalayan,NA,Hong Kong,HK,HKG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,gdam,Hong Kong SAR China,Hong Kong,Asia,Eastern Asia,Palaearctic Region,Indomalayan,NA,Hong Kong,HK,HKG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,gdam_un,Hungary,Hungary,Europe,Eastern Europe,Palaearctic Region,Paleartic,NA,Hungary,HU,HUN,HU,HU,HUN,Hungary,Sovereign country,Hungary,Hungary,Hungary,Republic of Hungary,Hungary,Hungary,NA,Europe & Central Asia,Ungarn,Hungary,Hungr°a,Hongrie,Ungheria,Hongarije,Hungria
178,gdam_un,Iceland,Iceland,Europe,Northern Europe,Palaearctic Region,Paleartic,NA,Iceland,IS,ISL,IC,IS,ISL,Iceland,Sovereign country,Iceland,Iceland,Iceland,Republic of Iceland,Iceland,Iceland,NA,Europe & Central Asia,Island,Iceland,Islandia,Islande,Islanda,IJsland,IslÉndia
137,gdam_un,India,India,Asia,Southern Asia,Oriental Region,Indomalayan,NA,India,IN,IND,IN,IN,IND,India,Sovereign country,India,India,India,Republic of India,India,India,NA,South Asia,Indien,India,India,Inde,India,India,?ndia
125,gdam_un,Indonesia,Indonesia,Asia,South-Eastern Asia,Indo-Australian Region,Indomalayan,NA,Indonesia,ID,IDN,ID,ID,IDN,Indonesia,Sovereign country,Indonesia,Indonesia,Indonesia,Republic of Indonesia,Indonesia,Indonesia,NA,East Asia & Pacific,Indonesien,Indonesia,Indonesia,IndonÇsie,Indonesia,Indonesiâ,IndonÇsia
138,gdam,Iran,Iran,Asia,Southern Asia,Palaearctic Region,Paleartic,NA,Iran (Islamic Republic of),IR,IRN,IR,IR,IRN,Iran,Sovereign country,Iran,Iran,Iran,Islamic Republic of Iran,Iran,"Iran, Islamic Rep.",NA,Middle East & North Africa,Iran,Iran,Ir†n,Iran,Iran,Iran,Ir?o
254,un,Iran (Islamic Republic of),Iran,Asia,Southern Asia,Palaearctic Region,Paleartic,NA,Iran (Islamic Republic of),IR,IRN,IR,IR,IRN,Iran,Sovereign country,Iran,Iran,Iran,Islamic Republic of Iran,Iran,"Iran, Islamic Rep.",NA,Middle East & North Africa,Iran,Iran,Ir†n,Iran,Iran,Iran,Ir?o
362,natural_earth,"Iran, Islamic Rep.",Iran,Asia,Southern Asia,Palaearctic Region,Paleartic,NA,Iran (Islamic Republic of),IR,IRN,IR,IR,IRN,Iran,Sovereign country,Iran,Iran,Iran,Islamic Republic of Iran,Iran,"Iran, Islamic Rep.",NA,Middle East & North Africa,Iran,Iran,Ir†n,Iran,Iran,Iran,Ir?o
148,gdam_un,Iraq,Iraq,Asia,Western Asia,Palaearctic Region,Paleartic,NA,Iraq,IQ,IRQ,IZ,IQ,IRQ,Iraq,Sovereign country,Iraq,Iraq,Iraq,Republic of Iraq,Iraq,Iraq,NA,Middle East & North Africa,Irak,Iraq,Irak,Irak,Iraq,Irak,Iraque
179,gdam_un,Ireland,Ireland,Europe,Northern Europe,Palaearctic Region,Paleartic,NA,Ireland,IE,IRL,EI,IE,IRL,Ireland,Sovereign country,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,NA,Europe & Central Asia,Irland,Ireland,Irlanda,Irlande,Irlanda,Ierland,Rep£blica da Irlanda
180,gdam_un,Isle of Man,Isle of Man,Europe,Northern Europe,Palaearctic Region,Paleartic,NA,Isle of Man,IM,IMN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,gdam_un,Israel,Israel,Asia,Western Asia,Palaearctic Region,Paleartic,NA,Israel,IL,ISR,NA,IL,ISR,Israel,Country,Israel,Israel,Israel,State of Israel,Israel,Israel,NA,Middle East & North Africa,Israel,Israel,Israel,Israâl,Israele,Israâl,Israel
195,gdam_un,Italy,Italy,Europe,Southern Europe,Palaearctic Region,Paleartic,NA,Italy,IT,ITA,IT,IT,ITA,Italy,Sovereign country,Italy,Italy,Italy,Italian Republic,Italy,Italy,NA,Europe & Central Asia,Italien,Italy,Italia,Italie,Italia,Italiâ,It†lia
71,gdam_un,Jamaica,Jamaica,Americas,Caribbean,Neotropical Region,Neotropical,NA,Jamaica,JM,JAM,JM,JM,JAM,Jamaica,Sovereign country,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,NA,Latin America & Caribbean,Jamaika,Jamaica,Jamaica,Jamaãque,Giamaica,Jamaica,Jamaica
119,gdam_un,Japan,Japan,Asia,Eastern Asia,Palaearctic Region,Paleartic,NA,Japan,JP,JPN,JA,JP,JPN,Japan,Sovereign country,Japan,Japan,Japan,Japan,Japan,Japan,NA,East Asia & Pacific,Japan,Japan,Jap¢n,Japon,Giappone,Japan,Jap?o
181,gdam_un,Jersey,Jersey,Europe,Northern Europe,Palaearctic Region,Paleartic,NA,Jersey,JE,JEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,gdam_un,Jordan,Jordan,Asia,Western Asia,Palaearctic Region,Paleartic,NA,Jordan,JO,JOR,JO,JO,JOR,Jordan,Sovereign country,Jordan,Jordan,Jordan,Hashemite Kingdom of Jordan,Jordan,Jordan,NA,Middle East & North Africa,Jordanien,Jordan,Jordania,Jordanie,Giordania,Jordaniâ,JordÉnia
112,gdam_un,Kazakhstan,Kazakhstan,Asia,Central Asia,Palaearctic Region,Paleartic,NA,Kazakhstan,KZ,KAZ,KZ,KZ,KAZ,Kazakhstan,Sovereignty,Kazakhstan,Kazakhstan,Kazakhstan,Republic of Kazakhstan,Kazakhstan,Kazakhstan,NA,Europe & Central Asia,Kasachstan,Kazakhstan,Kazajist†n,Kazakhstan,Kazakistan,Kazachstan,Cazaquist?o
6,gdam_un,Kenya,Kenya,Africa,Eastern Africa,Afrotropical Region,Afrotropical,NA,Kenya,KE,KEN,KE,KE,KEN,Kenya,Sovereign country,Kenya,Kenya,Kenya,Republic of Kenya,Kenya,Kenya,NA,Sub-Saharan Africa,Kenia,Kenya,Kenia,Kenya,Kenya,Kenia,QuÇnia
