"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp1576","Eschweilera nana",NA,"2.1","Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree)",8,0.67,"early_secondary","autochoric|zoochoric",8.33333333333333
"sp1577","Eschweilera ovata",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 31.6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,3160,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.916,"early_secondary","zoochoric",1.81818181818182
"sp1578","Eschweilera tetrapetala",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.823311688311688,"unknown",NA,3.6412095959596
"sp1579","Esenbeckia decidua",NA,"1.5|2.1","Subtropical/Tropical Dry Forest|Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree or shrub)",5,0.7759,"unknown","autochoric",0.170195002575656
"sp1580","Esenbeckia densiflora",NA,"1.6|14.5","Subtropical/Tropical Moist Lowland Forest|Urban Areas",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.3 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1130,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.7759,"unknown","autochoric",0.170195002575656
"sp1581","Esenbeckia febrifuga",NA,"1.6|3.5|14.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|Urban Areas",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1100,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Tree)",9,0.85,"late_secondary","autochoric",0.0357142857142857
"sp1582","Esenbeckia grandiflora",NA,"1.6|3.5|14.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|Urban Areas",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.65 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1465,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Tree or shrub)",9,0.707275,"late_secondary","autochoric",0.158730158730159
"sp1583","Esenbeckia hieronymi",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,800,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Tree or shrub)",9,0.7759,"late_secondary","autochoric",0.170195002575656
"sp1584","Esenbeckia leiocarpa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22.75 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2275,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.964,"late_secondary","autochoric",0.093196790336497
"sp1585","Esenbeckia pilocarpoides",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.55 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,655,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.7759,"unknown","autochoric",0.170195002575656
"sp1586","Eugenia acutata",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1800,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.76,"late_secondary","zoochoric",3.88333333333333
"sp1587","Eugenia adenantha",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.1 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1310,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1588","Eugenia altissima",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707","tree","Woody tree (Tree)",10,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1589","Eugenia amorimii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1590","Eugenia angelyana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1591","Eugenia angustissima",NA,"2.1","Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1592","Eugenia anomala",NA,"2.1","Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 0.3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,30,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1593","Eugenia arenaria",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree or shrub)",5,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1594","Eugenia arvensis",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1000,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1595","Eugenia astringens",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1440,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Tree)",9,0.699308904,"late_secondary","zoochoric",2.05938975209566
"sp1596","Eugenia augustana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707","tree","Woody tree (Tree)",10,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1597","Eugenia aurata",NA,"2.1","Dry Savanna",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.301 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1030.1,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Tree)",9,0.794,"late_secondary","zoochoric",2.05938975209566
"sp1598","Eugenia ayacuchae",NA,"1.6|1.8|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22.2 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2220,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1599","Eugenia azeda",NA,"3.5","Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,900,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1600","Eugenia azuruensis",NA,"2.1","Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1601","Eugenia bacopari",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1740,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree or shrub)",15,0.743045708741936,"late_secondary","zoochoric",2.05938975209566
"sp1602","Eugenia badia",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,850,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Tree or shrub)",9,0.743045708741936,"late_secondary","zoochoric",2.05938975209566
"sp1603","Eugenia bahiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1000,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1604","Eugenia bahiensis",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.2 m), and as climax, regarding its ecological group. standard_text_GL2",10,10,1320,"Terrestrial","3","Tree - small",0.24598,"0.1470-0.3525","tree","Woody tree (Tree)",10,0.743045708741936,"climax","zoochoric",2.05938975209566
"sp1605","Eugenia barrana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1000,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1606","Eugenia batingabranca",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1460,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree)",8,0.64540954,"early_secondary","zoochoric",2.05938975209566
"sp1607","Eugenia beaurepairiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 27.93 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2793,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.714,"late_secondary","zoochoric",2.05938975209566
"sp1608","Eugenia beruttii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707","tree","Woody tree (Tree)",10,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1609","Eugenia biflora",NA,"1.6|1.8|2.1","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.24 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,724,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree or shrub)",8,0.8,"early_secondary","zoochoric",0.09792
"sp1610","Eugenia bimarginata",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 2.7 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,270,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.743045708741936,"late_secondary","zoochoric",2.05938975209566
"sp1611","Eugenia botequimensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1612","Eugenia brachysepala",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707","tree","Woody tree (Tree)",10,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1613","Eugenia brasiliensis",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.7 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1570,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.71,"late_secondary","zoochoric",0.0813381428571429
"sp1614","Eugenia brejoensis",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree or shrub)",5,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1615","Eugenia brevistyla",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.5 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,1750,"Terrestrial","2","Tree - large",0.2533,"0.1827-0.3238","tree","Woody tree (Tree)",20,0.605485539,"climax","zoochoric",1
"sp1616","Eugenia brunneopubescens",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1617","Eugenia brunoi",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1618","Eugenia bunchosiifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree)",8,0.743045708741936,"early_secondary","zoochoric",2.05938975209566
"sp1619","Eugenia burkartiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.3 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1730,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.743045708741936,"late_secondary","zoochoric",2.05938975209566
"sp1620","Eugenia caatingicola",NA,"1.5|2.1","Subtropical/Tropical Dry Forest|Dry Savanna",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707","tree","Woody tree (Tree)",10,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1621","Eugenia cachoeirensis",NA,"1.8","Subtropical/Tropical Swamp Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1622","Eugenia cambucae",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.3 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2130,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1623","Eugenia candolleana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1040,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree)",8,0.91,"early_secondary","zoochoric",0.666666666666667
"sp1624","Eugenia capitulifera",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.35 m), and as climax, regarding its ecological group. standard_text_GL2",10,10,1435,"Terrestrial","3","Tree - small",0.24598,"0.1470-0.3525","tree","Woody tree (Tree)",10,0.743045708741936,"climax","zoochoric",2.05938975209566
"sp1625","Eugenia capparidifolia",NA,"1.6|2.1|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1450,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Shrub or treelet)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1626","Eugenia catharinae",NA,"3.5","Subtropical/Tropical Dry Shrubland",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","shrub","Woody tree (Tree)",8,0.743045708741936,"early_secondary","zoochoric",2.05938975209566
"sp1627","Eugenia catharinensis",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree)",8,0.743045708741936,"early_secondary","zoochoric",2.05938975209566
"sp1628","Eugenia cavalcanteana",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707","tree","Woody tree (Tree)",10,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1629","Eugenia cerasiflora",NA,"1.6|2.1|3.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2000,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.65,"late_secondary","zoochoric",0.598736467058824
"sp1630","Eugenia cereja",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,2000,"Terrestrial","2","Tree - large",0.2533,"0.1827-0.3238","tree","Woody tree (Tree)",20,0.743045708741936,"climax","zoochoric",2.05938975209566
"sp1631","Eugenia chlorocarpa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1632","Eugenia chlorophylla",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.15 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1815,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.743045708741936,"late_secondary","zoochoric",2.05938975209566
"sp1633","Eugenia cinerascens",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1634","Eugenia citrifolia",NA,"1.8","Subtropical/Tropical Swamp Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1000,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.664,"unknown","zoochoric",2.05938975209566
"sp1635","Eugenia coaetanea",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707","tree","Woody tree (Tree)",10,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1636","Eugenia coccifera",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.537 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,553.7,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1637","Eugenia copacabanensis",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2300,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.6,"early_secondary","zoochoric",2.35294117647059
"sp1638","Eugenia corcovadensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2200,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1639","Eugenia costatifructa",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.5 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,350,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1640","Eugenia crassa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1641","Eugenia crenata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.672,"unknown","zoochoric",2.05938975209566
"sp1642","Eugenia culicina",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1643","Eugenia culta",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1644","Eugenia cupulata",NA,"1.6|1.8","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20.6 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2060,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.743045708741936,"unknown","zoochoric",2.05938975209566
