"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci"
"sp1187","Croton floribundus",NA,"1.6|14.5","1.6|14.5",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 26 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,2600,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544"
"sp1188","Croton gracilipes",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp1189","Croton grewioides",NA,"2.1","Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.8 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,380,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1190","Croton heliotropiifolius",NA,"1.6|2.1","1.6|2.1",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1191","Croton hemiargyreus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1000,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1192","Croton heterocalyx",NA,"1.6|3.5","1.6|3.5",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1193","Croton jacobinensis",NA,"2.1","Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.3 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,530,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1194","Croton lagoensis",NA,"1.5|1.6|2.1","1.5|1.6|2.1",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.96 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,696,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1195","Croton limae",NA,"1.5|2.1|3.5","1.5|2.1|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,700,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1196","Croton luetzelburgii",NA,"2.1|4.7","2.1|4.7",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1197","Croton macrobothrys",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 32.2 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,3220,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544"
"sp1198","Croton matourensis",NA,"1.6|1.8|2.1|3.5","1.6|1.8|2.1|3.5",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp1199","Croton medusae",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1200","Croton micans",NA,"1.5","Subtropical/Tropical Dry Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1201","Croton nepetifolius",NA,"1.6|2.1","1.6|2.1",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1202","Croton oliganthus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp1203","Croton organensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22.5 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,2250,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544"
"sp1204","Croton palanostigma",NA,"1.6|2.1|6","1.6|2.1|6",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2200,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp1205","Croton piptocalyx",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.4 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,2140,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544"
"sp1206","Croton polyandrus",NA,"3.5","Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1207","Croton priscus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.8 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,2180,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544"
"sp1208","Croton pseudopopulus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.5 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,350,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1209","Croton pulegiodorus",NA,"2.1|6","2.1|6",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1210","Croton rottlerifolius",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1211","Croton rufoargenteus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp1212","Croton salutaris",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.6 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1960,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544"
"sp1213","Croton sapiifolius",NA,"1.6|3.5","1.6|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1400,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1214","Croton sellowii",NA,"1.6|2.1|3.5|6","1.6|2.1|3.5|6",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1215","Croton sincorensis",NA,"1.6|2.1","1.6|2.1",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4.9 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,490,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1216","Croton sphaerogynus",NA,"3.5","Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4.6 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,460,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1217","Croton tetradenius",NA,"1.5|1.6|2.1|6","1.5|1.6|2.1|6",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1218","Croton thomasii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.4 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1740,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp1219","Croton tricolor",NA,"1.6|2.1|3.5|4.7|6","1.6|2.1|3.5|4.7|6",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.84 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,784,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1220","Croton urticifolius",NA,"1.5|2.1|3.5","1.5|2.1|3.5",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.5 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,350,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1221","Croton urucurana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.2 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1920,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544"
"sp1222","Croton vulnerarius",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1223","Crudia bracteata",NA,"1.6|1.8","1.6|1.8",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2200,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp1224","Crudia tomentosa",NA,"1.6|1.8","1.6|1.8",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1225","Cryptocarya aschersoniana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 27.3 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2730,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp1226","Cryptocarya botelhensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2000,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp1227","Cryptocarya citriformis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 35 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp1228","Cryptocarya guianensis",NA,"1.6|1.8","1.6|1.8",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp1229","Cryptocarya mandioccana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 35 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3500,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp1230","Cryptocarya micrantha",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp1231","Cryptocarya moschata",NA,"1.6|2.1","1.6|2.1",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 35 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3500,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp1232","Cryptocarya riedeliana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 28 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2800,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp1233","Cryptocarya saligna",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3000,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp1234","Cryptocarya sellowiana",NA,"1.5","Subtropical/Tropical Dry Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1200,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1235","Cryptocarya subcorymbosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp1236","Cryptocarya velloziana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1600,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp1237","Cryptocarya wiedensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp1238","Ctenardisia speciosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1239","Cupania bracteosa",NA,"1.6|2.1|3.5","1.6|2.1|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1400,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1240","Cupania concolor",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,580,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1241","Cupania crassifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp1242","Cupania emarginata",NA,"1.6|3.5","1.6|3.5",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.9 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,1490,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp1243","Cupania fluminensis",NA,"1.6|3.5","1.6|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1244","Cupania furfuracea",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.5 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2350,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp1245","Cupania hirsuta",NA,"1.6|2.1","1.6|2.1",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1000,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1246","Cupania impressinervia",NA,"1.5|1.6|3.5","1.5|1.6|3.5",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as pioneer, regarding its ecological group. standard_text_GL2",6,6,1200,"Terrestrial","3","Tree - small",0.7213,"0.5838-0.8587"
"sp1247","Cupania ludowigii",NA,"1.6|14.5","1.6|14.5",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.7 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,2170,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544"
"sp1248","Cupania oblongifolia",NA,"1.6|3.5|14.5","1.6|3.5|14.5",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2200,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp1249","Cupania paniculata",NA,"1.6|2.1|4.7","1.6|2.1|4.7",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 14.8 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,1480,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1250","Cupania platycarpa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.2 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1320,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1251","Cupania racemosa",NA,"1.6|3.5","1.6|3.5",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.608 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1860.8,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp1252","Cupania radlkoferi",NA,"2.1","Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1253","Cupania rigida",NA,"1.6|2.1|4.7","1.6|2.1|4.7",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1480,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1254","Cupania rubiginosa",NA,"1.8|3.5","1.8|3.5",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as pioneer, regarding its ecological group. standard_text_GL2",6,6,1000,"Terrestrial","3","Tree - small",0.7213,"0.5838-0.8587"
"sp1255","Cupania rugosa",NA,"1.6|2.1|3.5","1.6|2.1|3.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.2 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2120,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp1256","Cupania schizoneura",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1257","Cupania scrobiculata",NA,"1.6|3.5","1.6|3.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2360,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp1258","Cupania tenuivalvis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,1080,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp1259","Cupania vernalis",NA,"1.6|2.1","1.6|2.1",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp1260","Cupania zanthoxyloides",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1760,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp1261","Curatella americana",NA,"1.6|2.1|3.5","1.6|2.1|3.5",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.574 m), and as pioneer, regarding its ecological group. standard_text_GL2",6,6,957.4,"Terrestrial","3","Tree - small",0.7213,"0.5838-0.8587"
"sp1262","Curitiba prismatica",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,1200,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp1263","Cyanocephalus lippioides",NA,"2.1|4.7","2.1|4.7",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp1264","Cyathea abreviata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Fern, regarding its growth form (maximum height of 3.5 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,350,"Terrestrial","20","Fern",1,"0.95-1.05"
"sp1265","Cyathea atrocastanea",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Fern, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","20","Fern",0.4529,"0.4352-0.4707"
"sp1266","Cyathea atrovirens",NA,"1.6|2.1|3.5","1.6|2.1|3.5",40,"standard_text_GL1Fern, regarding its growth form (maximum height of 11 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,1100,"Terrestrial","20","Fern",0.5998,"0.5212-0.6783"
"sp1267","Cyathea corcovadensis",NA,"1.6|6","1.6|6",65,"standard_text_GL1Fern, regarding its growth form (maximum height of 24.97 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2497,"Terrestrial","20","Fern",0.3047,"0.2756-0.3338"
"sp1268","Cyathea delgadii",NA,"1.6|2.1","1.6|2.1",65,"standard_text_GL1Fern, regarding its growth form (maximum height of 13.182 m), and as climax, regarding its ecological group. standard_text_GL2",9,9,1318.2,"Terrestrial","20","Fern",0.2868,"0.1829-0.3906"
"sp1269","Cyathea dichromatolepis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Fern, regarding its growth form (maximum height of 4.7 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,470,"Terrestrial","20","Fern",1,"0.95-1.05"
"sp1270","Cyathea feeana",NA,"1.6|4.7","1.6|4.7",50,"standard_text_GL1Fern, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","20","Fern",0.4529,"0.4352-0.4707"
"sp1271","Cyathea gardneri",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Fern, regarding its growth form (maximum height of 10.485 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,1048.5,"Terrestrial","20","Fern",0.4927,"0.4304-0.555"
"sp1272","Cyathea glaziovii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",35,"standard_text_GL1Fern, regarding its growth form (maximum height of 3.85 m), and as climax, regarding its ecological group. standard_text_GL2",5,5,385,"Terrestrial","20","Fern",1,"0.90-1.025"
"sp1273","Cyathea hirsuta",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Fern, regarding its growth form (maximum height of 12 m), and as climax, regarding its ecological group. standard_text_GL2",9,9,1200,"Terrestrial","20","Fern",0.2868,"0.1829-0.3906"
"sp1274","Cyathea lasiosora",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Fern, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","20","Fern",0.5122,"0.4737-0.5507"
"sp1275","Cyathea leucofolis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",35,"standard_text_GL1Fern, regarding its growth form (maximum height of 11.9 m), and as climax, regarding its ecological group. standard_text_GL2",5,5,1190,"Terrestrial","20","Fern",1,"0.90-1.025"
"sp1276","Cyathea macrocarpa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Fern, regarding its growth form (maximum height of 3.5 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,350,"Terrestrial","20","Fern",1,"0.95-1.05"
"sp1277","Cyathea microdonta",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Fern, regarding its growth form (maximum height of 6.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,660,"Terrestrial","20","Fern",0.4927,"0.4304-0.555"
"sp1278","Cyathea phalerata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Fern, regarding its growth form (maximum height of 24.851 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2485.1,"Terrestrial","20","Fern",0.3047,"0.2756-0.3338"
"sp1279","Cyathea poeppigii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Fern, regarding its growth form (maximum height of 5.6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,560,"Terrestrial","20","Fern",0.5122,"0.4737-0.5507"
"sp1280","Cyathea praecincta",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Fern, regarding its growth form (maximum height of 3.95 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,395,"Terrestrial","20","Fern",1,"0.95-1.05"
"sp1281","Cyathea pungens",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Fern, regarding its growth form (maximum height of 7.24 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,724,"Terrestrial","20","Fern",0.5122,"0.4737-0.5507"
"sp1282","Cyathea rufa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Fern, regarding its growth form (maximum height of 5.35 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,535,"Terrestrial","20","Fern",0.4927,"0.4304-0.555"
