"internal_taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp644","Cecropia palmata",NA,"1.6|2.1|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Urban Areas",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1900,"Terrestrial","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.228,"pioneer","zoochoric",0.000878237215528782
"sp645","Cecropia saxatilis",NA,"2.1","Dry Savanna",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.2 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1720,"Terrestrial","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree or shrub)",10,0.342760760901639,"pioneer","zoochoric",0.000878237215528782
"sp646","Cedrela angustifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 42 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,4200,"NA","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.4465,"early_secondary","anemochoric",0.0333333333333333
"sp647","Cedrela fissilis",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 27.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2720,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.494,"early_secondary","anemochoric",0.0360025944651909
"sp648","Cedrela odorata",NA,"1.5|1.6|1.8|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 35 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,3500,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.472022727272727,"early_secondary","anemochoric",0.0823186119447241
"sp649","Ceiba crispiflora",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 28.5 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2850,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.45,"early_secondary","anemochoric",0.103092783505155
"sp650","Ceiba erianthos",NA,"3.5|6|14.5","Subtropical/Tropical Dry Shrubland|Inland Rocky Areas|Urban Areas",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1160,"Terrestrial","3","Tree - small",0.4728,"0.3892-0.5563","tree","Woody tree (Tree)",8,0.2,"early_secondary","anemochoric",0.0588235294117647
"sp651","Ceiba glaziovii",NA,"2.1","Dry Savanna",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1400,"Terrestrial","3","Tree - small",0.4133,"0.3477-0.4789","tree","Woody tree (Tree)",9,0.59,"late_secondary","anemochoric",0.122384994941884
"sp652","Ceiba jasminodora",NA,"4.7|14.5","Subtropical/Tropical High Altitude Grassland|Urban Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 5.5 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,550,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.45,"unknown","anemochoric",0.0934579439252336
"sp653","Ceiba pentandra",NA,"1.8|14.5","Subtropical/Tropical Swamp Forest|Urban Areas",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 58 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,5800,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.319565217391304,"unknown","anemochoric",0.059
"sp654","Ceiba pubiflora",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 28 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2800,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.442,"late_secondary","anemochoric",0.122384994941884
"sp655","Ceiba rubriflora",NA,"1.6|2.1|6","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Inland Rocky Areas",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.363285714285714,"unknown","anemochoric",0.122384994941884
"sp656","Ceiba speciosa",NA,"1.6|14.5","Subtropical/Tropical Moist Lowland Forest|Urban Areas",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,3000,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.35,"early_secondary","anemochoric",0.151309695872353
"sp657","Ceiba ventricosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2320,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.46,"early_secondary","anemochoric",0.175438596491228
"sp658","Celtis brasiliensis",NA,"1.5|1.6|2.1|4.7|14.5","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland|Urban Areas",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.54 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,1354,"NA","3","Tree - small",0.6228,"0.4796-0.7660","tree","Woody tree (Lianescent)",7,0.710625,"pioneer","zoochoric",0.17723776609488
"sp659","Celtis chichape",NA,"2.1|3.5|4.7","Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.4 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,1440,"Terrestrial","3","Tree - small",0.6228,"0.4796-0.7660","shrub","Woody tree (Tree or shrub)",7,0.710625,"pioneer","zoochoric",0.17723776609488
"sp660","Celtis iguanaea",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.5 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,1250,"Terrestrial","3","Tree - small",0.6228,"0.4796-0.7660","tree","Woody tree (Lianescent)",7,0.759,"pioneer","zoochoric",0.682891666666667
"sp661","Celtis orthacanthos",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,3000,"Terrestrial","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.710625,"pioneer","zoochoric",0.17723776609488
"sp662","Cenostigma bracteosum",NA,"1.5|2.1|3.5","Subtropical/Tropical Dry Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.1 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1410,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.852166666666667,"unknown","anemochoric|autochoric",0.300183276608914
"sp663","Cenostigma laxiflorum",NA,"2.1","Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Tree or shrub)",8,0.852166666666667,"unknown","autochoric",0.300183276608914
"sp664","Cenostigma macrophyllum",NA,"1.6|2.1|3.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.8 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,1580,"Terrestrial","2","Tree - large",0.2603,"0.1874-0.3332","tree","Woody tree (Tree)",20,0.94,"climax","autochoric",0.5
"sp665","Cenostigma microphyllum",NA,"2.1","Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.647 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,664.7,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.852166666666667,"unknown","autochoric",0.300183276608914
"sp666","Cenostigma nordestinum",NA,"2.1","Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4728,"0.3892-0.5563","tree","Woody tree (Tree)",8,0.75,"early_secondary","anemochoric|autochoric",0.300183276608914
"sp667","Cenostigma pluviosum",NA,"1.5|1.6|2.1|3.5|6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Inland Rocky Areas",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.5 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1850,"NA","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.801666666666667,"pioneer","autochoric",0.318295739348371
"sp668","Cenostigma pyramidale",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.2 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,1420,"NA","3","Tree - small",0.6228,"0.4796-0.7660","tree","Woody tree (Tree or shrub)",7,0.973,"pioneer","autochoric",0.182162452173913
"sp669","Centrolobium microchaete",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 29.5 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2950,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.586666666666667,"early_secondary","anemochoric",0.121376345336259
"sp670","Centrolobium robustum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,3000,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.7235,"early_secondary","anemochoric",5.425
"sp671","Centrolobium sclerophyllum",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22.857 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2285.7,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.8,"late_secondary","anemochoric",2.88152190686543
"sp672","Centrolobium tomentosum",NA,"1.6|14.5","Subtropical/Tropical Moist Lowland Forest|Urban Areas",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 27.6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2760,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.6225,"early_secondary","anemochoric",9.14141414141414
"sp673","Cereus fernambucensis",NA,"3.5|6","Subtropical/Tropical Dry Shrubland|Inland Rocky Areas",25,"standard_text_GL1Succulent - tree, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","19","Succulent - tree",1,"0.95-1.05","shrub","Succulent treelet",5,0.3,"unknown","zoochoric",0.00154166666666667
"sp674","Cereus hildmannianus",NA,"1.5|1.6|6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Inland Rocky Areas",30,"standard_text_GL1Succulent - tree, regarding its growth form (maximum height of 15 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1500,"Terrestrial","19","Succulent - tree",0.5931,"0.5224-0.6637","tree","Succulent tree",10,0.3,"pioneer","zoochoric",0.00153333333333333
"sp675","Cereus insularis",NA,"3.5|6","Subtropical/Tropical Dry Shrubland|Inland Rocky Areas",45,"standard_text_GL1Succulent - tree, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","19","Succulent - tree",0.4669,"0.4285-0.5054","tree","Succulent treelet",8,0.3,"unknown","zoochoric",0.00154166666666667
"sp676","Cereus jamacaru",NA,"2.1|3.5|4.7|6|14.5","Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland|Inland Rocky Areas|Urban Areas",20,"standard_text_GL1Succulent - tree, regarding its growth form (maximum height of 13.8 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,1380,"Terrestrial","19","Succulent - tree",0.6228,"0.4796-0.7660","tree","Succulent tree",7,0.3,"pioneer","zoochoric",0.002
"sp677","Cereus stenogonus",NA,"6","Inland Rocky Areas",45,"standard_text_GL1Succulent - tree, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","19","Succulent - tree",0.4669,"0.4285-0.5054","shrub","Succulent treelet",8,0.3,"unknown","zoochoric",0.00154166666666667
"sp678","Cestrum axillare",NA,"1.6|2.1|3.5|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Urban Areas",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,800,"Terrestrial","3","Tree - small",0.6228,"0.4796-0.7660","tree","Woody tree (Tree or shrub)",7,0.501843041892857,"pioneer","zoochoric",0.0063984
"sp679","Cestrum bracteatum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1240,"Terrestrial","3","Tree - small",0.4728,"0.3892-0.5563","tree","Woody tree (Tree or shrub)",8,0.501843041892857,"early_secondary","zoochoric",0.01370888
"sp680","Cestrum corcovadense",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.501843041892857,"unknown","zoochoric",0.01370888
"sp681","Cestrum corymbosum",NA,"1.6|2.1|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 2.95 m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,295,"Terrestrial","5","Shrub - large",1,"0.99-1.1","shrub","Woody tree (Shrub or treelet)",5,0.501843041892857,"pioneer","zoochoric",0.01370888
"sp682","Cestrum euanthes",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 2.95 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,295,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Tree or shrub)",5,0.501843041892857,"unknown","zoochoric",0.01370888
"sp683","Cestrum gardneri",NA,"1.6|2.1|3.5|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Urban Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.501843041892857,"unknown","zoochoric",0.01370888
"sp684","Cestrum guaraniticum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"NA","1","Tree - size unknown",0.4538,"0.4360-0.4716","tree","Woody tree (Tree)",10,0.501843041892857,"unknown","zoochoric",0.01370888
"sp685","Cestrum intermedium",NA,"1.6|2.1|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Urban Areas",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1900,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.501843041892857,"early_secondary","zoochoric",0.01370888
"sp686","Cestrum latifolium",NA,"1.6|1.8|2.1","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,700,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.501843041892857,"unknown","zoochoric",0.01370888
"sp687","Cestrum mariquitense",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,700,"Terrestrial","3","Tree - small",0.4728,"0.3892-0.5563","shrub","Woody tree (Tree or shrub)",8,0.501843041892857,"early_secondary","zoochoric",0.01370888
"sp688","Cestrum montanum",NA,"1.6|14.5","Subtropical/Tropical Moist Lowland Forest|Urban Areas",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.501843041892857,"unknown","zoochoric",0.01370888
"sp689","Cestrum obovatum",NA,"1.6|2.1|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.9 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,390,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.501843041892857,"unknown","zoochoric",0.01370888
"sp690","Cestrum parqui",NA,"1.6|2.1|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Urban Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Tree or shrub)",5,0.501843041892857,"unknown","zoochoric",0.01370888
"sp691","Cestrum pedicellatum",NA,"1.6|2.1|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Urban Areas",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.99-1.1","shrub","Woody tree (Shrub or treelet)",5,0.501843041892857,"pioneer","zoochoric",0.01370888
"sp692","Cestrum reflexum",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Lianescent)",5,0.501843041892857,"unknown","zoochoric",0.05
"sp693","Cestrum retrofractum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,660,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Tree or shrub)",8,0.501843041892857,"unknown","zoochoric",0.01370888
"sp694","Cestrum salzmannii",NA,"1.5|1.6|3.5","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.2 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1920,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.501843041892857,"unknown","zoochoric",0.01370888
"sp695","Cestrum schlechtendalii",NA,"1.5|1.6|1.8|2.1|3.5|4.7|14.5","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland|Urban Areas",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,800,"Terrestrial","3","Tree - small",0.6228,"0.4796-0.7660","tree","Woody tree (Tree)",7,0.501843041892857,"pioneer","zoochoric",0.01370888
"sp696","Cestrum strictum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.501843041892857,"unknown","zoochoric",0.01370888
"sp697","Cestrum strigilatum",NA,"1.5|1.6|2.1|3.5|14.5","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Urban Areas",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,800,"Terrestrial","3","Tree - small",0.6228,"0.4796-0.7660","tree","Woody tree (Tree)",7,0.501843041892857,"pioneer","zoochoric",0.01370888
"sp698","Cestrum subpulverulentum",NA,"1.6|14.5","Subtropical/Tropical Moist Lowland Forest|Urban Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree)",5,0.501843041892857,"unknown","zoochoric",0.01370888
"sp699","Cestrum subumbellatum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.501843041892857,"unknown","zoochoric",0.01370888
"sp700","Cestrum tenuifolium",NA,"1.6|14.5","Subtropical/Tropical Moist Lowland Forest|Urban Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 1.8 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,180,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.501843041892857,"unknown","zoochoric",0.01370888
"sp701","Cestrum velutinum",NA,"1.6|2.1|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Urban Areas",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Tree or shrub)",8,0.501843041892857,"unknown","zoochoric",0.01370888
"sp702","Chaetocarpus echinocarpus",NA,"1.6|2.1|3.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20.02 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2002,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.75,"late_secondary","zoochoric",0.0909090909090909
"sp703","Chaetocarpus myrsinites",NA,"1.6|2.1|3.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1800,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.793,"unknown","zoochoric",0.0909090909090909
"sp704","Chaetogastra gracilis",NA,"1.6|2.1|3.5|4.7|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland|Urban Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.684269631913793,"unknown",NA,0.0003328
"sp705","Chaetogastra longifolia",NA,"1.6|1.8|3.5|14.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Subtropical/Tropical Dry Shrubland|Urban Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.684269631913793,"unknown",NA,0.0003328
"sp706","Chamaecrista amabilis",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1000,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.888428571428571,"unknown",NA,0.0210268742857143
"sp707","Chamaecrista amorimii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1800,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.888428571428571,"unknown",NA,0.0210268742857143
"sp708","Chamaecrista apoucouita",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2500,"NA","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.9235,"late_secondary","autochoric",0.22
