"internal_taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp1390","Enterolobium monjollo",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.5 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1350,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree)",8,0.632,"early_secondary","zoochoric",0.366650491853584
"sp1391","Enterolobium schomburgkii",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 48 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,4800,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.732533333333333,"early_secondary","zoochoric",0.257069696969697
"sp1392","Enterolobium timbouva",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 26 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2600,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.5255,"early_secondary","zoochoric",0.442465753424658
"sp1393","Ephedranthus dimerus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,2000,"TerrÃ­cola","2","Tree - large",0.2588,"0.1874-0.3332","tree","Woody tree (Tree)",20,0.816,"climax","zoochoric",2.45
"sp1394","Ephedranthus parviflorus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.816,"unknown","zoochoric",2.45
"sp1395","Eplingiella fruticosa",NA,"1.6|2.1|3.5|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.99-1.1","shrub","Woody tree (Shrub or treelet)",5,0.56445,"pioneer",NA,NA
"sp1396","Eremanthus arboreus",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.6,"unknown",NA,0.00555555555555556
"sp1397","Eremanthus brasiliensis",NA,"2.1","Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.7052,"unknown",NA,0.0030015319676089
"sp1398","Eremanthus brevifolius",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.7052,"unknown",NA,0.0030015319676089
"sp1399","Eremanthus capitatus",NA,"1.6|2.1|3.5|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,550,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.7052,"unknown","anemochoric",0.0030015319676089
"sp1400","Eremanthus crotonoides",NA,"1.6|2.1|4.7|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.5 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,350,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.7052,"unknown",NA,0.0030015319676089
"sp1401","Eremanthus elaeagnus",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4.9 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,490,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree or shrub)",5,0.7052,"unknown","anemochoric",0.0030015319676089
"sp1402","Eremanthus erythropappus",NA,"1.6|2.1|4.7|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland|NA",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.816 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,1481.6,"TerrÃ­cola","3","Tree - small",0.6125,"0.4731-0.7518","tree","Woody tree (Tree)",7,0.785333333333333,"pioneer","anemochoric",0.00649350649350649
"sp1403","Eremanthus glomerulatus",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.16 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,616,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.57,"unknown","anemochoric",0.0025
"sp1404","Eremanthus goyazensis",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.5 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,350,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.7052,"unknown","anemochoric",0.0030015319676089
"sp1405","Eremanthus incanus",NA,"1.6|2.1|3.5|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1380,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.7052,"unknown","anemochoric",0.000480064878295679
"sp1406","Eremanthus ovatifolius",NA,"4.7","Subtropical/Tropical High Altitude Grassland",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"TerrÃ­cola","1","Tree - size unknown",0.454,"0.4362-0.4718","tree","Woody tree (Tree)",10,0.7052,"unknown",NA,0.0030015319676089
"sp1407","Eremanthus polycephalus",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.5 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,350,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.7052,"unknown",NA,0.0030015319676089
"sp1408","Eremanthus praetermissus",NA,"3.5|4.7|NA","Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland|NA",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"TerrÃ­cola","1","Tree - size unknown",0.454,"0.4362-0.4718","tree","Woody tree (Tree)",10,0.7052,"unknown",NA,0.0030015319676089
"sp1409","Eremanthus reticulatus",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,NA,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Shrub or treelet)",8,0.7052,"unknown",NA,0.0030015319676089
"sp1410","Eremanthus syncephalus",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,NA,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Shrub or treelet)",8,0.7052,"unknown",NA,0.0030015319676089
"sp1411","Eriope exaltata",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.56445,"unknown",NA,NA
"sp1412","Eriotheca bahiensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.44383681604,"unknown","anemochoric",0.243800450651948
"sp1413","Eriotheca candolleana",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2360,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.365866666666667,"early_secondary","anemochoric",0.0526315789473684
"sp1414","Eriotheca dolichopoda",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 28.7 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2870,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.44383681604,"unknown","anemochoric",0.243800450651948
"sp1415","Eriotheca globosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 35.5 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,3550,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.481666666666667,"early_secondary","anemochoric",0.217391304347826
"sp1416","Eriotheca gracilipes",NA,"2.1","Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1380,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree)",8,0.4586,"early_secondary","anemochoric",0.121951219512195
"sp1417","Eriotheca longipes",NA,"2.1","Dry Savanna",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.44383681604,"unknown","anemochoric",0.243800450651948
"sp1418","Eriotheca macrophylla",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,3020,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.44383681604,"early_secondary","anemochoric",0.217391304347826
"sp1419","Eriotheca obcordata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.8 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1680,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.44383681604,"unknown","anemochoric",0.243800450651948
"sp1420","Eriotheca parvifolia",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.44383681604,"unknown","anemochoric",0.243800450651948
"sp1421","Eriotheca pentaphylla",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,3000,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.3901602005,"early_secondary","anemochoric",0.666666666666667
"sp1422","Eriotheca pubescens",NA,"2.1","Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.441666666666667,"early_secondary","anemochoric",0.178220946009908
"sp1423","Eriotheca saxicola",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.44383681604,"unknown","anemochoric",0.243800450651948
"sp1424","Erisma arietinum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3000,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.560318181818182,"unknown","anemochoric",0.493746993746994
"sp1425","Erisma japura",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 35 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3500,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.560318181818182,"unknown",NA,0.493746993746994
"sp1426","Erythrina crista-galli",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.1 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2110,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.267666666666667,"early_secondary","autochoric",0.299705263157895
"sp1427","Erythrina falcata",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25.5 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2550,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.3125,"early_secondary","autochoric",0.24368486133192
"sp1428","Erythrina fusca",NA,"1.6|1.7|3.5|NA|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Mangrove Forest Vegetation Above High Tide Level|Subtropical/Tropical Dry Shrubland|NA|NA",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,3000,"TerrÃ­cola","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.3028,"pioneer","autochoric",0.543689285714286
"sp1429","Erythrina mulungu",NA,"2.1","Dry Savanna",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.4 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1940,"TerrÃ­cola","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.258,"pioneer","autochoric",0.330293784958471
"sp1430","Erythrina poeppigiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 24.5 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,2450,"TerrÃ­cola","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.305,"pioneer",NA,0.208706896551724
"sp1431","Erythrina speciosa",NA,"1.6|3.5|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|NA",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree or shrub)",8,0.45,"early_secondary","autochoric",0.32557354925776
"sp1432","Erythrina velutina",NA,"1.5|2.1|3.5","Subtropical/Tropical Dry Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1680,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.4,"early_secondary","autochoric",0.448663596491228
"sp1433","Erythrina verna",NA,"1.6|NA|NA","Subtropical/Tropical Moist Lowland Forest|NA|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 24.5 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2450,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.396666666666667,"early_secondary","autochoric",0.238680894676554
"sp1434","Erythrochiton brasiliensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.686797727272727,"unknown","autochoric",NA
"sp1435","Erythroxylum affine",NA,"1.6|3.5|NA|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|NA|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 11.2 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,1120,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1436","Erythroxylum ambiguum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.04 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,904,"TerrÃ­cola","3","Tree - small",0.4143,"0.3494-0.4792","tree","Woody tree (Tree or shrub)",9,0.968,"late_secondary","zoochoric",0.161127658299536
"sp1437","Erythroxylum andrei",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.5 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1950,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree or shrub)",12.5,0.739,"unknown","zoochoric",0.161127658299536
"sp1438","Erythroxylum anguifugum",NA,"1.6|2.1|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA|NA",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,680,"TerrÃ­cola|AquÃ¡tica","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree)",8,0.67,"early_secondary","zoochoric",0.161127658299536
"sp1439","Erythroxylum argentinum",NA,"1.6|3.5|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|NA",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,880,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree)",8,1,"early_secondary","zoochoric",0.0713030303030303
"sp1440","Erythroxylum barbatum",NA,"1.5|1.6|2.1|3.5","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1441","Erythroxylum betulaceum",NA,"2.1|3.5|4.7","Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.6572 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,565.72,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.739,"unknown","zoochoric",0.161127658299536
"sp1442","Erythroxylum buxus",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 8.2 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,820,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"late_secondary","zoochoric",0.161127658299536
"sp1443","Erythroxylum caatingae",NA,"2.1|NA","Dry Savanna|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola|RupÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.739,"unknown","zoochoric",0.161127658299536
"sp1444","Erythroxylum campestre",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree)",5,0.71,"late_secondary","zoochoric",0.131578947368421
"sp1445","Erythroxylum cincinnatum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1446","Erythroxylum citrifolium",NA,"1.6|2.1|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.57 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1057,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree)",8,0.71,"early_secondary","zoochoric",0.161127658299536
"sp1447","Erythroxylum coca",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"NA","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.1181
"sp1448","Erythroxylum coelophlebium",NA,"3.5|NA","Subtropical/Tropical Dry Shrubland|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.95 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,695,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.739,"unknown","zoochoric",0.161127658299536
"sp1449","Erythroxylum columbinum",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.9 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,690,"TerrÃ­cola","3","Tree - small",0.4143,"0.3494-0.4792","tree","Woody tree (Tree)",9,0.739,"late_secondary","zoochoric",0.161127658299536
"sp1450","Erythroxylum compressum",NA,"3.5|NA","Subtropical/Tropical Dry Shrubland|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1451","Erythroxylum cordato-ovatum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1452","Erythroxylum cuneifolium",NA,"1.6|2.1|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 14.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,1450,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"late_secondary","zoochoric",0.161127658299536
"sp1453","Erythroxylum cuspidifolium",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.3 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1330,"TerrÃ­cola","3","Tree - small",0.4143,"0.3494-0.4792","tree","Woody tree (Tree or shrub)",9,0.739,"late_secondary","zoochoric",0.161127658299536
"sp1454","Erythroxylum daphnites",NA,"1.6|2.1|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.5 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,750,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree or shrub)",8,0.63,"early_secondary","zoochoric",0.161127658299536
"sp1455","Erythroxylum deciduum",NA,"1.5|1.6|2.1|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1000,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree)",8,0.6475,"early_secondary","zoochoric",0.1
