"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName"
"sp640","Campomanesia pubescens",NA,"1.6|2.1",NA,50,NA,8,8,720,"Terrestrial","3","Tree - small"
"sp641","Campomanesia reitziana",NA,"1.6|3.5",NA,50,NA,12.5,12.5,2600,"Terrestrial","2","Tree - large"
"sp642","Campomanesia rufa",NA,"1.6|2.1",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp643","Campomanesia schlechtendaliana",NA,"1.6|3.5",NA,65,NA,15,15,1900,"Terrestrial","2","Tree - large"
"sp644","Campomanesia sessiliflora",NA,"1.6|2.1|4.7",NA,40,NA,7,7,600,"Terrestrial","3","Tree - small"
"sp645","Campomanesia simulans",NA,"1.6",NA,45,NA,7.5,7.5,1150,"Terrestrial","3","Tree - small"
"sp646","Campomanesia terminalis",NA,"1.6",NA,45,NA,7.5,7.5,800,"NA","3","Tree - small"
"sp647","Campomanesia velutina",NA,"1.6|2.1",NA,20,NA,6,6,1180,"Terrestrial","3","Tree - small"
"sp648","Campomanesia xanthocarpa",NA,"1.6",NA,65,NA,15,15,2000,"Terrestrial","2","Tree - large"
"sp649","Capparicordis tweediana",NA,"1.6|2.1",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp650","Capparidastrum frondosum",NA,"1.5|1.6|14.5|2.1|3.5",NA,45,NA,7.5,7.5,670,"Terrestrial","3","Tree - small"
"sp651","Capraria biflora",NA,"1.6|14.5|2.1",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp652","Capsicum baccatum",NA,"1.6",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp653","Capsicum caatingae",NA,"2.1",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp654","Capsicum campylopodium",NA,"1.6",NA,45,NA,7.5,7.5,1022,"Terrestrial","3","Tree - small"
"sp655","Capsicum flexuosum",NA,"1.6",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp656","Capsicum mirabile",NA,"1.6",NA,45,NA,7.5,7.5,550,"Terrestrial","3","Tree - small"
"sp657","Capsicum parvifolium",NA,"2.1|6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp658","Capsicum recurvatum",NA,"1.6",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp659","Capsicum villosum",NA,"1.6",NA,20,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp660","Caraipa densifolia",NA,"1.6|1.8|14.5|2.1|3.5",NA,65,NA,15,15,2720,"Terrestrial","2","Tree - large"
"sp661","Cariniana estrellensis",NA,"1.6",NA,65,NA,15,15,3560,"Terrestrial","2","Tree - large"
"sp662","Cariniana ianeirensis",NA,"1.6|14.5",NA,65,NA,15,15,3300,"Terrestrial","2","Tree - large"
"sp663","Cariniana legalis",NA,"1.6|14.5",NA,65,NA,15,15,4000,"Terrestrial","2","Tree - large"
"sp664","Cariniana parvifolia",NA,"1.6",NA,60,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp665","Carpotroche brasiliensis",NA,"1.6",NA,65,NA,15,15,1900,"Terrestrial","2","Tree - large"
"sp666","Caryocar brasiliense",NA,"2.1",NA,40,NA,7,7,1060,"Terrestrial","3","Tree - small"
"sp667","Caryocar edule",NA,"1.6",NA,65,NA,15,15,2900,"Terrestrial","2","Tree - large"
"sp668","Caryodendron janeirense",NA,"1.6",NA,50,NA,12.5,12.5,1760,"Terrestrial","2","Tree - large"
"sp669","Casearia aculeata",NA,"1.6|2.1|3.5",NA,20,NA,6,6,1440,"Terrestrial","3","Tree - small"
"sp670","Casearia arborea",NA,"1.5|1.6|2.1",NA,50,NA,12.5,12.5,1800,"Terrestrial","2","Tree - large"
"sp671","Casearia bahiensis",NA,"1.6",NA,60,NA,12.5,12.5,1695,"Terrestrial","2","Tree - large"
"sp672","Casearia catharinensis",NA,"1.6",NA,80,NA,20,20,1500,"Terrestrial","2","Tree - large"
"sp673","Casearia combaymensis",NA,"1.6|3.5",NA,60,NA,12.5,12.5,1800,"Terrestrial","2","Tree - large"
"sp674","Casearia commersoniana",NA,"1.6|2.1|3.5|4.7",NA,65,NA,15,15,1980,"Terrestrial","2","Tree - large"
"sp675","Casearia decandra",NA,"1.6|2.1|3.5|4.7",NA,65,NA,15,15,2200,"Terrestrial","2","Tree - large"
"sp676","Casearia eichleriana",NA,"1.6|2.1",NA,25,NA,5,5,490,"Terrestrial","5","Shrub - large"
"sp677","Casearia gossypiosperma",NA,"1.6|2.1",NA,50,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp678","Casearia grandiflora",NA,"1.6|2.1|3.5|4.7",NA,40,NA,7,7,1410,"Terrestrial","3","Tree - small"
"sp679","Casearia guianensis",NA,"1.6|2.1",NA,50,NA,12.5,12.5,2400,"Terrestrial","2","Tree - large"
"sp680","Casearia hirsuta",NA,"1.6|2.1",NA,40,NA,7,7,800,"Terrestrial","3","Tree - small"
"sp681","Casearia javitensis",NA,"1.6|2.1|3.5",NA,50,NA,12.5,12.5,1620,"Terrestrial","2","Tree - large"
"sp682","Casearia lasiophylla",NA,"1.6|2.1",NA,65,NA,15,15,1800,"Terrestrial","2","Tree - large"
"sp683","Casearia luetzelburgii",NA,"1.6|6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp684","Casearia mariquitensis",NA,"1.5|1.6|2.1",NA,65,NA,15,15,3000,"Terrestrial","2","Tree - large"
"sp685","Casearia melliodora",NA,"1.6|2.1",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp686","Casearia obliqua",NA,"1.5|1.6|2.1|3.5",NA,50,NA,12.5,12.5,2300,"Terrestrial","2","Tree - large"
"sp687","Casearia oblongifolia",NA,"1.6|3.5",NA,65,NA,15,15,1675,"Terrestrial","2","Tree - large"
"sp688","Casearia paranaensis",NA,"1.6|3.5",NA,65,NA,15,15,2000,"Terrestrial","2","Tree - large"
"sp689","Casearia pauciflora",NA,"1.6",NA,80,NA,20,20,1544.5,"Terrestrial","2","Tree - large"
"sp690","Casearia pitumba",NA,"1.6|2.1|3.5",NA,60,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp691","Casearia resinifera",NA,"1.6|2.1|3.5",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp692","Casearia rufescens",NA,"2.1",NA,25,NA,5,5,330,"Terrestrial","5","Shrub - large"
"sp693","Casearia rupestris",NA,"1.5|1.6|2.1",NA,50,NA,12.5,12.5,1520,"Terrestrial","2","Tree - large"
"sp694","Casearia selloana",NA,"1.6|2.1",NA,60,NA,12.5,12.5,1644,"Terrestrial","2","Tree - large"
"sp695","Casearia souzae",NA,"1.6",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp696","Casearia spruceana",NA,"1.6|3.5",NA,25,NA,5,5,390,"Terrestrial","5","Shrub - large"
"sp697","Casearia sylvestris",NA,"1.5|1.6|2.1|3.5",NA,50,NA,12.5,12.5,1820,"Terrestrial","2","Tree - large"
"sp698","Casearia ulmifolia",NA,"1.5|1.6|2.1",NA,50,NA,12.5,12.5,2100,"Terrestrial","2","Tree - large"
"sp699","Cassia fastuosa",NA,"1.6",NA,60,NA,12.5,12.5,1800,"NA","2","Tree - large"
"sp700","Cassia ferruginea",NA,"1.6|2.1",NA,50,NA,12.5,12.5,2000,"NA","2","Tree - large"
"sp701","Cassia grandis",NA,"1.6",NA,50,NA,12.5,12.5,2850,"Terrestrial","2","Tree - large"
"sp702","Cassia leiandra",NA,"1.6|1.8",NA,60,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp703","Cassia leptophylla",NA,"1.6",NA,50,NA,12.5,12.5,1785,"Terrestrial","2","Tree - large"
"sp704","Cassipourea peruviana",NA,"1.6|1.8",NA,60,NA,12.5,12.5,2300,"Terrestrial","2","Tree - large"
"sp705","Castela tweedii",NA,"1.5|1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp706","Cathedra bahiensis",NA,"1.6|3.5",NA,40,NA,7,7,800,"Terrestrial","3","Tree - small"
"sp707","Cathedra grandiflora",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp708","Cathedra rubricaulis",NA,"1.6",NA,25,NA,5,5,1180,"Terrestrial","5","Shrub - large"
"sp709","Cavanillesia umbellata",NA,"1.5|2.1",NA,65,NA,15,15,3200,"Terrestrial","2","Tree - large"
"sp710","Cecropia glaziovii",NA,"1.6",NA,30,NA,10,10,2310,"Terrestrial","2","Tree - large"
"sp711","Cecropia hololeuca",NA,"1.6",NA,30,NA,10,10,2500,"Terrestrial","2","Tree - large"
"sp712","Cecropia pachystachya",NA,"1.6|2.1|3.5",NA,30,NA,10,10,2008,"Terrestrial","2","Tree - large"
"sp713","Cecropia palmata",NA,"1.6|2.1",NA,30,NA,10,10,1900,"Terrestrial","2","Tree - large"
"sp714","Cecropia saxatilis",NA,"2.1",NA,30,NA,10,10,1720,"Terrestrial","2","Tree - large"
"sp715","Cedrela angustifolia",NA,"1.6",NA,50,NA,12.5,12.5,4200,"NA","2","Tree - large"
"sp716","Cedrela fissilis",NA,"1.5|1.6|2.1",NA,50,NA,12.5,12.5,2720,"Terrestrial","2","Tree - large"
"sp717","Cedrela odorata",NA,"1.5|1.6|1.8|2.1",NA,50,NA,12.5,12.5,3500,"Terrestrial","2","Tree - large"
"sp718","Ceiba crispiflora",NA,"1.6",NA,50,NA,12.5,12.5,2850,"Terrestrial","2","Tree - large"
"sp719","Ceiba erianthos",NA,"3.5|6",NA,40,NA,7,7,1160,"Terrestrial","3","Tree - small"
"sp720","Ceiba glaziovii",NA,"2.1",NA,50,NA,8,8,1400,"Terrestrial","3","Tree - small"
"sp721","Ceiba jasminodora",NA,"4.7",NA,25,NA,5,5,550,"Terrestrial","5","Shrub - large"
"sp722","Ceiba pentandra",NA,"1.8",NA,60,NA,12.5,12.5,5800,"Terrestrial","2","Tree - large"
"sp723","Ceiba pubiflora",NA,"1.6",NA,65,NA,15,15,2800,"Terrestrial","2","Tree - large"
"sp724","Ceiba rubriflora",NA,"1.6|2.1|6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp725","Ceiba speciosa",NA,"1.6",NA,50,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp726","Ceiba ventricosa",NA,"1.6",NA,50,NA,12.5,12.5,2320,"Terrestrial","2","Tree - large"
"sp727","Celtis brasiliensis",NA,"1.6",NA,20,NA,6,6,1354,"NA","3","Tree - small"
"sp728","Celtis chichape",NA,"1.6",NA,20,NA,6,6,1440,"NA","3","Tree - small"
"sp729","Celtis ehrenbergiana",NA,"1.6",NA,20,NA,6,6,1250,"Terrestrial","3","Tree - small"
"sp730","Celtis iguanaea",NA,"1.6",NA,20,NA,6,6,1200,"Terrestrial","3","Tree - small"
"sp731","Celtis orthacanthos",NA,"1.6|3.5",NA,30,NA,10,10,3000,"Terrestrial","2","Tree - large"
"sp732","Cenostigma bracteosum",NA,"1.5|2.1|3.5",NA,45,NA,7.5,7.5,1410,"Terrestrial","3","Tree - small"
"sp733","Cenostigma laxiflorum",NA,"2.1",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp734","Cenostigma macrophyllum",NA,"2.1|3.5",NA,80,NA,20,20,1580,"Terrestrial","2","Tree - large"
"sp735","Cenostigma microphyllum",NA,"2.1",NA,45,NA,7.5,7.5,664.7,"Terrestrial","3","Tree - small"
"sp736","Cenostigma nordestinum",NA,"2.1",NA,40,NA,7,7,1200,"Terrestrial","3","Tree - small"
"sp737","Cenostigma pluviosum",NA,"1.6",NA,30,NA,10,10,1850,"NA","2","Tree - large"
"sp738","Cenostigma pyramidale",NA,"1.6",NA,20,NA,6,6,1420,"NA","3","Tree - small"
"sp739","Centrolobium microchaete",NA,"1.6",NA,50,NA,12.5,12.5,2950,"Terrestrial","2","Tree - large"
"sp740","Centrolobium robustum",NA,"1.6",NA,50,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp741","Centrolobium sclerophyllum",NA,"1.6|2.1",NA,65,NA,15,15,2285.7,"Terrestrial","2","Tree - large"
"sp742","Centrolobium tomentosum",NA,"1.6|14.5",NA,50,NA,12.5,12.5,2760,"Terrestrial","2","Tree - large"
"sp743","Cereus fernambucensis",NA,"3.5|6",NA,25,NA,5,5,400,"Terrestrial","19","Succulent - tree"
"sp744","Cereus hildmannianus",NA,"1.5|1.6|6",NA,30,NA,10,10,1500,"Terrestrial","19","Succulent - tree"
"sp745","Cereus insularis",NA,"3.5|6",NA,45,NA,7.5,7.5,500,"Terrestrial","19","Succulent - tree"
"sp746","Cereus jamacaru",NA,"14.5|2.1|3.5|4.7|6",NA,20,NA,6,6,1380,"Terrestrial","19","Succulent - tree"
"sp747","Cereus stenogonus",NA,"6",NA,45,NA,7.5,7.5,1200,"Terrestrial","19","Succulent - tree"
"sp748","Cestrum axillare",NA,"1.6|14.5|2.1|3.5",NA,20,NA,6,6,800,"Terrestrial","3","Tree - small"
"sp749","Cestrum bracteatum",NA,"1.6",NA,40,NA,7,7,1240,"Terrestrial","3","Tree - small"
"sp750","Cestrum corcovadense",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp751","Cestrum corymbosum",NA,"1.6|2.1|4.7",NA,10,NA,5,5,295,"Terrestrial","5","Shrub - large"
"sp752","Cestrum euanthes",NA,"1.6|2.1",NA,25,NA,5,5,295,"Terrestrial","5","Shrub - large"
"sp753","Cestrum gardneri",NA,"1.6|14.5|2.1|3.5",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp754","Cestrum guaraniticum",NA,"1.6",NA,50,NA,10,10,NA,"NA","1","Tree - size unknown"
"sp755","Cestrum intermedium",NA,"1.6|14.5|2.1",NA,50,NA,12.5,12.5,1900,"Terrestrial","2","Tree - large"
"sp756","Cestrum latifolium",NA,"1.6|1.8|2.1",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp757","Cestrum mariquitense",NA,"1.5|1.6|2.1",NA,40,NA,7,7,700,"Terrestrial","3","Tree - small"
"sp758","Cestrum montanum",NA,"1.6|14.5",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp759","Cestrum obovatum",NA,"1.6|2.1|4.7",NA,25,NA,5,5,390,"Terrestrial","5","Shrub - large"
"sp760","Cestrum parqui",NA,"1.6|14.5|2.1",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp761","Cestrum pedicellatum",NA,"1.6|14.5|2.1",NA,10,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp762","Cestrum reflexum",NA,"1.6|2.1",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp763","Cestrum retrofractum",NA,"1.6",NA,45,NA,7.5,7.5,660,"Terrestrial","3","Tree - small"
"sp764","Cestrum salzmannii",NA,"1.5|1.6|3.5",NA,60,NA,12.5,12.5,1920,"Terrestrial","2","Tree - large"
"sp765","Cestrum schlechtendalii",NA,"1.5|1.6|1.8|14.5|2.1|3.5|4.7",NA,20,NA,6,6,800,"Terrestrial","3","Tree - small"
"sp766","Cestrum strictum",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp767","Cestrum strigilatum",NA,"1.5|1.6|14.5|2.1|3.5",NA,20,NA,6,6,800,"Terrestrial","3","Tree - small"
"sp768","Cestrum subpulverulentum",NA,"1.6|14.5",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp769","Cestrum subumbellatum",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp770","Cestrum tenuifolium",NA,"1.6|14.5",NA,25,NA,5,5,180,"Terrestrial","5","Shrub - large"
"sp771","Cestrum velutinum",NA,"1.6|14.5|2.1",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp772","Chaetocarpus echinocarpus",NA,"1.6|2.1|3.5",NA,65,NA,15,15,2002,"Terrestrial","2","Tree - large"
"sp773","Chaetocarpus myrsinites",NA,"1.6|2.1|3.5",NA,60,NA,12.5,12.5,1800,"Terrestrial","2","Tree - large"
"sp774","Chaetogastra gracilis",NA,"2.1|4.7",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp775","Chaetogastra longifolia",NA,"1.6|1.8|14.5",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp776","Chamaecrista amabilis",NA,"1.6|3.5",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp777","Chamaecrista amorimii",NA,"1.6",NA,60,NA,12.5,12.5,1800,"Terrestrial","2","Tree - large"
"sp778","Chamaecrista apoucouita",NA,"1.6",NA,65,NA,15,15,2500,"Terrestrial","2","Tree - large"
"sp779","Chamaecrista aspidiifolia",NA,"1.6",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp780","Chamaecrista aspleniifolia",NA,"1.6",NA,40,NA,7,7,1470,"Terrestrial","3","Tree - small"
"sp781","Chamaecrista bahiae",NA,"1.6|2.1|3.5",NA,40,NA,7,7,1140,"Terrestrial","3","Tree - small"
"sp782","Chamaecrista belemii",NA,"1.6",NA,25,NA,5,5,400,"NA","5","Shrub - large"
"sp783","Chamaecrista blanchetii",NA,"1.6|3.5|4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp784","Chamaecrista brachystachya",NA,"2.1|3.5|4.7",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp785","Chamaecrista catharticoides",NA,"4.7",NA,25,NA,5,5,350,"Terrestrial","5","Shrub - large"
"sp786","Chamaecrista compitalis",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp787","Chamaecrista confertiformis",NA,"4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp788","Chamaecrista cytisoides",NA,"2.1|4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp789","Chamaecrista dentata",NA,"1.6|2.1|4.7",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp790","Chamaecrista duartei",NA,"1.6|3.5",NA,60,NA,12.5,12.5,2750,"Terrestrial","2","Tree - large"
"sp791","Chamaecrista eitenorum",NA,"1.6",NA,45,NA,7.5,7.5,800,"NA","3","Tree - small"
"sp792","Chamaecrista ensiformis",NA,"1.6",NA,50,NA,12.5,12.5,1920,"NA","2","Tree - large"
"sp793","Chamaecrista fodinarum",NA,"2.1|4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp794","Chamaecrista glandulosa",NA,"1.6",NA,25,NA,5,5,400,"NA","5","Shrub - large"
"sp795","Chamaecrista hedysaroides",NA,"2.1|4.7",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp796","Chamaecrista multiseta",NA,"1.6|2.1|3.5|4.7",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp797","Chamaecrista nictitans",NA,"1.6",NA,25,NA,5,5,400,"NA","5","Shrub - large"
"sp798","Chamaecrista onusta",NA,"1.6|3.5",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp799","Chamaecrista pilicarpa",NA,"4.7",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp800","Chamaecrista pteropoda",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp801","Chamaecrista ramosa",NA,"1.6",NA,25,NA,5,5,400,"NA","5","Shrub - large"
"sp802","Chamaecrista roraimae",NA,"1.6|2.1|4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp803","Chamaecrista sincorana",NA,"1.6|4.7",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp804","Chamaecrista unijuga",NA,"3.5",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp805","Chamaecrista zygophylloides",NA,"1.6",NA,25,NA,5,5,400,"NA","5","Shrub - large"
"sp806","Cheiloclinium cognatum",NA,"1.6|2.1",NA,40,NA,7,7,1480,"Terrestrial","3","Tree - small"
"sp807","Chiococca alba",NA,"1.6|2.1|3.5|4.7|6",NA,10,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp808","Chiococca insularis",NA,"3.5",NA,10,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp809","Chiococca nitida",NA,"1.6|2.1|3.5",NA,20,NA,6,6,600,"NA","3","Tree - small"
"sp810","Chionanthus crassifolius",NA,"1.6",NA,50,NA,8,8,1392,"NA","3","Tree - small"
"sp811","Chionanthus ferrugineus",NA,"1.6|2.1",NA,45,NA,7.5,7.5,1280,"Terrestrial","3","Tree - small"
"sp812","Chionanthus filiformis",NA,"1.6",NA,65,NA,15,15,2110,"Terrestrial","2","Tree - large"
"sp813","Chionanthus fluminensis",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp814","Chionanthus greenii",NA,"1.6",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp815","Chionanthus micranthus",NA,"1.6",NA,80,NA,20,20,1660,"Terrestrial","2","Tree - large"
"sp816","Chionanthus parviflorus",NA,"1.6",NA,50,NA,10,10,NA,"NA","1","Tree - size unknown"
"sp817","Chionanthus subsessilis",NA,"1.6|2.1",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp818","Chionanthus tenuis",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp819","Chionanthus trichotomus",NA,"1.6",NA,80,NA,20,20,1580,"Terrestrial","2","Tree - large"
"sp820","Chloroleucon acacioides",NA,"1.6|2.1|3.5",NA,30,NA,10,10,2790,"Terrestrial","2","Tree - large"
"sp821","Chloroleucon dumosum",NA,"1.6|1.8",NA,50,NA,12.5,12.5,2200,"Terrestrial","2","Tree - large"
"sp822","Chloroleucon extortum",NA,"1.6|2.1",NA,60,NA,12.5,12.5,2120,"Terrestrial","2","Tree - large"
"sp823","Chloroleucon foliolosum",NA,"1.5|1.6|2.1|6",NA,40,NA,7,7,1194,"Terrestrial","3","Tree - small"
"sp824","Chloroleucon tenuiflorum",NA,"1.6|2.1",NA,50,NA,12.5,12.5,1600,"Terrestrial","2","Tree - large"
"sp825","Chloroleucon tortum",NA,"1.6|2.1",NA,50,NA,12.5,12.5,2100,"Terrestrial","2","Tree - large"
"sp826","Chomelia anisomeris",NA,"1.6",NA,25,NA,5,5,454,"Terrestrial","5","Shrub - large"
"sp827","Chomelia bella",NA,"2.1",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp828","Chomelia brasiliana",NA,"1.6|2.1",NA,35,NA,5,5,726,"Terrestrial","5","Shrub - large"
"sp829","Chomelia estrellana",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp830","Chomelia hirsuta",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp831","Chomelia intercedens",NA,"1.5|2.1",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp832","Chomelia martiana",NA,"1.6|2.1",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp833","Chomelia monantha",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp834","Chomelia obtusa",NA,"1.6",NA,20,NA,5,5,900,"Terrestrial","5","Shrub - large"
"sp835","Chomelia oligantha",NA,"1.6|2.1",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp836","Chomelia parviflora",NA,"1.6|2.1|4.7",NA,25,NA,5,5,880,"Terrestrial","5","Shrub - large"
"sp837","Chomelia parvifolia",NA,"1.6",NA,25,NA,5,5,670,"Terrestrial","5","Shrub - large"
"sp838","Chomelia pedunculosa",NA,"1.6",NA,50,NA,8,8,1000,"Terrestrial","3","Tree - small"
"sp839","Chomelia pohliana",NA,"2.1",NA,40,NA,7,7,860,"Terrestrial","3","Tree - small"
"sp840","Chomelia pubescens",NA,"1.6",NA,50,NA,8,8,780,"Terrestrial","3","Tree - small"
"sp841","Chomelia ribesioides",NA,"2.1|3.5",NA,20,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp842","Chomelia sericea",NA,"2.1",NA,50,NA,8,8,1100,"Terrestrial","3","Tree - small"
"sp843","Chomelia sessilis",NA,"1.6|2.1",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp844","Chomelia tenuiflora",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp845","Chomelia transiens",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp846","Chomelia tristis",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp847","Chomelia vulpina",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp848","Christiana africana",NA,"1.6|1.7",NA,45,NA,7.5,7.5,900,"Terrestrial","3","Tree - small"
"sp849","Christiana macrodon",NA,"1.6",NA,65,NA,9,9,500,"Terrestrial","3","Tree - small"
"sp850","Chromolaena laevigata",NA,"14.5|2.1|3.5",NA,20,NA,6,6,1311.6,"Terrestrial","3","Tree - small"
"sp851","Chromolucuma apiculata",NA,"1.6",NA,45,NA,7.5,7.5,1100,"Terrestrial","3","Tree - small"
"sp852","Chronopappus bifrons",NA,"1.6|4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp853","Chrysobalanus icaco",NA,"3.5",NA,20,NA,6,6,500,"Terrestrial","3","Tree - small"
"sp854","Chrysophyllum argenteum",NA,"1.6|1.8",NA,60,NA,12.5,12.5,3500,"Terrestrial","2","Tree - large"
"sp855","Chrysophyllum flexuosum",NA,"1.6",NA,40,NA,7,7,1300,"Terrestrial","3","Tree - small"
"sp856","Chrysophyllum gonocarpum",NA,"1.6",NA,65,NA,15,15,2160,"Terrestrial","2","Tree - large"
"sp857","Chrysophyllum imperiale",NA,"1.6",NA,65,NA,15,15,2180,"Terrestrial","2","Tree - large"
"sp858","Chrysophyllum inornatum",NA,"1.6",NA,65,NA,15,15,1742.4,"Terrestrial","2","Tree - large"
"sp859","Chrysophyllum januariense",NA,"1.6|3.5",NA,65,NA,15,15,2040,"Terrestrial","2","Tree - large"
"sp860","Chrysophyllum lucentifolium",NA,"1.6",NA,65,NA,15,15,3060,"Terrestrial","2","Tree - large"
"sp861","Chrysophyllum marginatum",NA,"1.6|2.1|3.5",NA,40,NA,7,7,1396,"Terrestrial","3","Tree - small"
"sp862","Chrysophyllum paranaense",NA,"1.6",NA,50,NA,8,8,1440,"Terrestrial","3","Tree - small"
"sp863","Chrysophyllum pomiferum",NA,"1.6|1.8",NA,60,NA,12.5,12.5,4000,"Terrestrial","2","Tree - large"
"sp864","Chrysophyllum rufum",NA,"1.5|1.6|2.1|3.5",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp865","Chrysophyllum sparsiflorum",NA,"1.6",NA,60,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp866","Chrysophyllum splendens",NA,"1.6",NA,65,NA,15,15,2200,"Terrestrial","2","Tree - large"
