"GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GeneralHabitats.GeneralHabitatsSubfield.majorImportance","GeneralHabitats.GeneralHabitatsSubfield.season","GeneralHabitats.GeneralHabitatsSubfield.suitability","internal_taxon_id"
"2.1",NA,NA,"resident","Suitable","sp783"
"3.5",NA,NA,"resident","Suitable","sp783"
"1.6",NA,NA,"resident","Suitable","sp784"
"1.6",NA,NA,"resident","Suitable","sp785"
"1.6",NA,NA,"resident","Suitable","sp786"
"1.6",NA,NA,"resident","Suitable","sp787"
"1.6",NA,NA,"resident","Suitable","sp788"
"1.6",NA,NA,"resident","Suitable","sp789"
"1.6",NA,NA,"resident","Suitable","sp790"
"1.6",NA,NA,"resident","Suitable","sp791"
"1.6",NA,NA,"resident","Suitable","sp792"
"1.6",NA,NA,"resident","Suitable","sp793"
"4.7",NA,NA,"resident","Suitable","sp794"
"1.6",NA,NA,"resident","Suitable","sp795"
"1.6",NA,NA,"resident","Suitable","sp796"
"1.6",NA,NA,"resident","Suitable","sp797"
"2.1",NA,NA,"resident","Suitable","sp797"
"4.7",NA,NA,"resident","Suitable","sp797"
"1.6",NA,NA,"resident","Suitable","sp798"
"1.6",NA,NA,"resident","Suitable","sp799"
"2.1",NA,NA,"resident","Suitable","sp799"
"1.6",NA,NA,"resident","Suitable","sp800"
"2.1",NA,NA,"resident","Suitable","sp800"
"1.6",NA,NA,"resident","Suitable","sp801"
"2.1",NA,NA,"resident","Suitable","sp801"
"4.7",NA,NA,"resident","Suitable","sp801"
"1.6",NA,NA,"resident","Suitable","sp802"
"1.6",NA,NA,"resident","Suitable","sp803"
"1.6",NA,NA,"resident","Suitable","sp804"
"1.6",NA,NA,"resident","Suitable","sp805"
"1.6",NA,NA,"resident","Suitable","sp806"
"1.6",NA,NA,"resident","Suitable","sp807"
"1.6",NA,NA,"resident","Suitable","sp808"
"2.1",NA,NA,"resident","Suitable","sp808"
"1.6",NA,NA,"resident","Suitable","sp809"
"1.6",NA,NA,"resident","Suitable","sp810"
"1.6",NA,NA,"resident","Suitable","sp811"
"2.1",NA,NA,"resident","Suitable","sp812"
"1.6",NA,NA,"resident","Suitable","sp813"
"3.5",NA,NA,"resident","Suitable","sp813"
"1.6",NA,NA,"resident","Suitable","sp814"
"1.8",NA,NA,"resident","Suitable","sp814"
"1.5",NA,NA,"resident","Suitable","sp815"
"1.6",NA,NA,"resident","Suitable","sp815"
"2.1",NA,NA,"resident","Suitable","sp815"
"1.6",NA,NA,"resident","Suitable","sp816"
"2.1",NA,NA,"resident","Suitable","sp817"
"4.6",NA,NA,"resident","Suitable","sp817"
"1.6",NA,NA,"resident","Suitable","sp818"
"1.8",NA,NA,"resident","Suitable","sp818"
"2.1",NA,NA,"resident","Suitable","sp818"
"6",NA,NA,"resident","Suitable","sp818"
"14.5",NA,NA,"resident","Suitable","sp818"
"1.6",NA,NA,"resident","Suitable","sp819"
"1.8",NA,NA,"resident","Suitable","sp819"
"2.1",NA,NA,"resident","Suitable","sp819"
"14.5",NA,NA,"resident","Suitable","sp819"
"1.6",NA,NA,"resident","Suitable","sp820"
"1.8",NA,NA,"resident","Suitable","sp820"
"2.1",NA,NA,"resident","Suitable","sp820"
"6",NA,NA,"resident","Suitable","sp820"
"14.5",NA,NA,"resident","Suitable","sp820"
"2.1",NA,NA,"resident","Suitable","sp821"
"3.5",NA,NA,"resident","Suitable","sp821"
"4.7",NA,NA,"resident","Suitable","sp821"
"14.5",NA,NA,"resident","Suitable","sp821"
"2.1",NA,NA,"resident","Suitable","sp822"
"4.7",NA,NA,"resident","Suitable","sp822"
"14.5",NA,NA,"resident","Suitable","sp822"
"1.6",NA,NA,"resident","Suitable","sp823"
"1.8",NA,NA,"resident","Suitable","sp823"
"1.6",NA,NA,"resident","Suitable","sp824"
"1.5",NA,NA,"resident","Suitable","sp825"
"1.6",NA,NA,"resident","Suitable","sp825"
"2.1",NA,NA,"resident","Suitable","sp825"
"4.7",NA,NA,"resident","Suitable","sp826"
"1.6",NA,NA,"resident","Suitable","sp827"
"1.6",NA,NA,"resident","Suitable","sp828"
"4.7",NA,NA,"resident","Suitable","sp829"
"1.6",NA,NA,"resident","Suitable","sp830"
"3.5",NA,NA,"resident","Suitable","sp830"
"1.6",NA,NA,"resident","Suitable","sp831"
"4.7",NA,NA,"resident","Suitable","sp831"
"1.6",NA,NA,"resident","Suitable","sp832"
"1.6",NA,NA,"resident","Suitable","sp833"
"3.5",NA,NA,"resident","Suitable","sp833"
"6",NA,NA,"resident","Suitable","sp833"
"1.8",NA,NA,"resident","Suitable","sp834"
"2.1",NA,NA,"resident","Suitable","sp834"
"3.5",NA,NA,"resident","Suitable","sp834"
"1.6",NA,NA,"resident","Suitable","sp835"
"1.6",NA,NA,"resident","Suitable","sp836"
"3.5",NA,NA,"resident","Suitable","sp836"
"1.6",NA,NA,"resident","Suitable","sp837"
"2.1",NA,NA,"resident","Suitable","sp837"
"4.7",NA,NA,"resident","Suitable","sp837"
"4.7",NA,NA,"resident","Suitable","sp838"
"6",NA,NA,"resident","Suitable","sp838"
"1.6",NA,NA,"resident","Suitable","sp839"
"2.1",NA,NA,"resident","Suitable","sp839"
"3.5",NA,NA,"resident","Suitable","sp839"
"4.7",NA,NA,"resident","Suitable","sp839"
"4.7",NA,NA,"resident","Suitable","sp840"
"1.6",NA,NA,"resident","Suitable","sp841"
"1.6",NA,NA,"resident","Suitable","sp842"
"1.6",NA,NA,"resident","Suitable","sp843"
"1.8",NA,NA,"resident","Suitable","sp843"
"2.1",NA,NA,"resident","Suitable","sp843"
"3.5",NA,NA,"resident","Suitable","sp843"
"1.6",NA,NA,"resident","Suitable","sp844"
"3.5",NA,NA,"resident","Suitable","sp844"
"1.5",NA,NA,"resident","Suitable","sp845"
"1.6",NA,NA,"resident","Suitable","sp846"
"2.1",NA,NA,"resident","Suitable","sp846"
"4.7",NA,NA,"resident","Suitable","sp846"
"3.5",NA,NA,"resident","Suitable","sp847"
"1.6",NA,NA,"resident","Suitable","sp848"
"3.5",NA,NA,"resident","Suitable","sp848"
"6",NA,NA,"resident","Suitable","sp848"
"1.6",NA,NA,"resident","Suitable","sp849"
"1.6",NA,NA,"resident","Suitable","sp850"
"2.1",NA,NA,"resident","Suitable","sp850"
"1.5",NA,NA,"resident","Suitable","sp851"
"2.1",NA,NA,"resident","Suitable","sp851"
"6",NA,NA,"resident","Suitable","sp851"
"2.1",NA,NA,"resident","Suitable","sp852"
"6",NA,NA,"resident","Suitable","sp852"
"1.6",NA,NA,"resident","Suitable","sp853"
"1.6",NA,NA,"resident","Suitable","sp854"
"1.6",NA,NA,"resident","Suitable","sp855"
"2.1",NA,NA,"resident","Suitable","sp855"
"1.5",NA,NA,"resident","Suitable","sp856"
"2.1",NA,NA,"resident","Suitable","sp856"
"6",NA,NA,"resident","Suitable","sp856"
"14.5",NA,NA,"resident","Suitable","sp856"
"1.5",NA,NA,"resident","Suitable","sp857"
"1.6",NA,NA,"resident","Suitable","sp857"
"2.1",NA,NA,"resident","Suitable","sp857"
"3.5",NA,NA,"resident","Suitable","sp857"
"6",NA,NA,"resident","Suitable","sp857"
"14.5",NA,NA,"resident","Suitable","sp857"
"1.6",NA,NA,"resident","Suitable","sp858"
"2.1",NA,NA,"resident","Suitable","sp858"
"3.5",NA,NA,"resident","Suitable","sp858"
"1.5",NA,NA,"resident","Suitable","sp859"
"1.6",NA,NA,"resident","Suitable","sp859"
"2.1",NA,NA,"resident","Suitable","sp859"
"3.5",NA,NA,"resident","Suitable","sp859"
"1.6",NA,NA,"resident","Suitable","sp860"
"3.5",NA,NA,"resident","Suitable","sp860"
"1.6",NA,NA,"resident","Suitable","sp861"
"2.1",NA,NA,"resident","Suitable","sp861"
"1.6",NA,NA,"resident","Suitable","sp862"
"1.8",NA,NA,"resident","Suitable","sp862"
"2.1",NA,NA,"resident","Suitable","sp862"
"2.1",NA,NA,"resident","Suitable","sp863"
"4.7",NA,NA,"resident","Suitable","sp863"
"2.1",NA,NA,"resident","Suitable","sp864"
"1.5",NA,NA,"resident","Suitable","sp865"
"1.6",NA,NA,"resident","Suitable","sp865"
"1.5",NA,NA,"resident","Suitable","sp866"
"1.6",NA,NA,"resident","Suitable","sp866"
"2.1",NA,NA,"resident","Suitable","sp866"
"3.5",NA,NA,"resident","Suitable","sp866"
"1.6",NA,NA,"resident","Suitable","sp867"
"1.8",NA,NA,"resident","Suitable","sp867"
"2.1",NA,NA,"resident","Suitable","sp867"
"1.6",NA,NA,"resident","Suitable","sp868"
"1.6",NA,NA,"resident","Suitable","sp869"
"1.6",NA,NA,"resident","Suitable","sp870"
"3.5",NA,NA,"resident","Suitable","sp870"
"1.6",NA,NA,"resident","Suitable","sp871"
"1.8",NA,NA,"resident","Suitable","sp871"
"2.1",NA,NA,"resident","Suitable","sp871"
"3.5",NA,NA,"resident","Suitable","sp871"
"4.6",NA,NA,"resident","Suitable","sp871"
"1.5",NA,NA,"resident","Suitable","sp872"
"1.6",NA,NA,"resident","Suitable","sp872"
"1.8",NA,NA,"resident","Suitable","sp872"
"2.1",NA,NA,"resident","Suitable","sp872"
"3.5",NA,NA,"resident","Suitable","sp872"
"1.6",NA,NA,"resident","Suitable","sp873"
"1.8",NA,NA,"resident","Suitable","sp873"
"2.1",NA,NA,"resident","Suitable","sp873"
"3.5",NA,NA,"resident","Suitable","sp873"
"1.5",NA,NA,"resident","Suitable","sp874"
"1.6",NA,NA,"resident","Suitable","sp874"
"1.8",NA,NA,"resident","Suitable","sp874"
"2.1",NA,NA,"resident","Suitable","sp874"
"3.5",NA,NA,"resident","Suitable","sp874"
"1.6",NA,NA,"resident","Suitable","sp875"
"3.5",NA,NA,"resident","Suitable","sp875"
"1.5",NA,NA,"resident","Suitable","sp876"
"1.6",NA,NA,"resident","Suitable","sp876"
"1.8",NA,NA,"resident","Suitable","sp876"
"2.1",NA,NA,"resident","Suitable","sp876"
"4.6",NA,NA,"resident","Suitable","sp876"
"1.6",NA,NA,"resident","Suitable","sp877"
"1.8",NA,NA,"resident","Suitable","sp877"
"3.5",NA,NA,"resident","Suitable","sp877"
"4.6",NA,NA,"resident","Suitable","sp877"
"1.5",NA,NA,"resident","Suitable","sp878"
"1.6",NA,NA,"resident","Suitable","sp878"
"1.5",NA,NA,"resident","Suitable","sp879"
"1.6",NA,NA,"resident","Suitable","sp879"
"1.8",NA,NA,"resident","Suitable","sp879"
"2.1",NA,NA,"resident","Suitable","sp879"
"3.5",NA,NA,"resident","Suitable","sp879"
"1.6",NA,NA,"resident","Suitable","sp880"
"1.6",NA,NA,"resident","Suitable","sp881"
"3.5",NA,NA,"resident","Suitable","sp882"
"1.6",NA,NA,"resident","Suitable","sp883"
"3.5",NA,NA,"resident","Suitable","sp883"
"1.6",NA,NA,"resident","Suitable","sp884"
"3.5",NA,NA,"resident","Suitable","sp884"
"1.6",NA,NA,"resident","Suitable","sp885"
"2.1",NA,NA,"resident","Suitable","sp885"
"4.7",NA,NA,"resident","Suitable","sp885"
"1.5",NA,NA,"resident","Suitable","sp886"
"1.6",NA,NA,"resident","Suitable","sp886"
"2.1",NA,NA,"resident","Suitable","sp886"
"6",NA,NA,"resident","Suitable","sp886"
"1.6",NA,NA,"resident","Suitable","sp887"
"1.8",NA,NA,"resident","Suitable","sp887"
"2.1",NA,NA,"resident","Suitable","sp887"
"3.5",NA,NA,"resident","Suitable","sp887"
"1.6",NA,NA,"resident","Suitable","sp888"
"2.1",NA,NA,"resident","Suitable","sp888"
"3.5",NA,NA,"resident","Suitable","sp888"
"1.6",NA,NA,"resident","Suitable","sp889"
"2.1",NA,NA,"resident","Suitable","sp890"
"1.5",NA,NA,"resident","Suitable","sp891"
"2.1",NA,NA,"resident","Suitable","sp891"
"1.6",NA,NA,"resident","Suitable","sp892"
"1.6",NA,NA,"resident","Suitable","sp893"
"2.1",NA,NA,"resident","Suitable","sp894"
"1.6",NA,NA,"resident","Suitable","sp895"
"4.7",NA,NA,"resident","Suitable","sp895"
"1.6",NA,NA,"resident","Suitable","sp896"
"2.1",NA,NA,"resident","Suitable","sp896"
"1.6",NA,NA,"resident","Suitable","sp897"
"1.6",NA,NA,"resident","Suitable","sp898"
"1.8",NA,NA,"resident","Suitable","sp898"
"14.5",NA,NA,"resident","Suitable","sp898"
"2.1",NA,NA,"resident","Suitable","sp899"
"14.5",NA,NA,"resident","Suitable","sp899"
"1.6",NA,NA,"resident","Suitable","sp900"
"1.8",NA,NA,"resident","Suitable","sp900"
"2.1",NA,NA,"resident","Suitable","sp900"
"14.5",NA,NA,"resident","Suitable","sp900"
"1.5",NA,NA,"resident","Suitable","sp901"
"1.6",NA,NA,"resident","Suitable","sp901"
"2.1",NA,NA,"resident","Suitable","sp901"
"3.5",NA,NA,"resident","Suitable","sp901"
"1.5",NA,NA,"resident","Suitable","sp902"
"2.1",NA,NA,"resident","Suitable","sp902"
"14.5",NA,NA,"resident","Suitable","sp902"
"1.6",NA,NA,"resident","Suitable","sp903"
"2.1",NA,NA,"resident","Suitable","sp903"
"1.5",NA,NA,"resident","Suitable","sp904"
"1.6",NA,NA,"resident","Suitable","sp904"
"1.8",NA,NA,"resident","Suitable","sp904"
"2.1",NA,NA,"resident","Suitable","sp904"
"3.5",NA,NA,"resident","Suitable","sp904"
"14.5",NA,NA,"resident","Suitable","sp904"
"1.5",NA,NA,"resident","Suitable","sp905"
"1.6",NA,NA,"resident","Suitable","sp905"
"2.1",NA,NA,"resident","Suitable","sp905"
"3.5",NA,NA,"resident","Suitable","sp905"
"2.1",NA,NA,"resident","Suitable","sp906"
"1.6",NA,NA,"resident","Suitable","sp907"
"2.1",NA,NA,"resident","Suitable","sp907"
"1.6",NA,NA,"resident","Suitable","sp908"
"1.8",NA,NA,"resident","Suitable","sp908"
"3.5",NA,NA,"resident","Suitable","sp908"
"2.1",NA,NA,"resident","Suitable","sp909"
"1.6",NA,NA,"resident","Suitable","sp910"
"1.6",NA,NA,"resident","Suitable","sp911"
"1.6",NA,NA,"resident","Suitable","sp912"
"1.6",NA,NA,"resident","Suitable","sp913"
"3.5",NA,NA,"resident","Suitable","sp913"
"14.5",NA,NA,"resident","Suitable","sp913"
"1.6",NA,NA,"resident","Suitable","sp914"
"3.5",NA,NA,"resident","Suitable","sp914"
"1.6",NA,NA,"resident","Suitable","sp915"
"3.5",NA,NA,"resident","Suitable","sp915"
"1.6",NA,NA,"resident","Suitable","sp916"
"1.6",NA,NA,"resident","Suitable","sp917"
"1.6",NA,NA,"resident","Suitable","sp918"
"1.6",NA,NA,"resident","Suitable","sp919"
"3.5",NA,NA,"resident","Suitable","sp919"
"1.6",NA,NA,"resident","Suitable","sp920"
"3.5",NA,NA,"resident","Suitable","sp920"
"1.6",NA,NA,"resident","Suitable","sp921"
"1.6",NA,NA,"resident","Suitable","sp922"
"1.6",NA,NA,"resident","Suitable","sp923"
"1.6",NA,NA,"resident","Suitable","sp924"
"1.6",NA,NA,"resident","Suitable","sp925"
"1.6",NA,NA,"resident","Suitable","sp926"
"3.5",NA,NA,"resident","Suitable","sp926"
"1.6",NA,NA,"resident","Suitable","sp927"
"1.6",NA,NA,"resident","Suitable","sp928"
"1.6",NA,NA,"resident","Suitable","sp929"
"1.6",NA,NA,"resident","Suitable","sp930"
"1.6",NA,NA,"resident","Suitable","sp931"
"3.5",NA,NA,"resident","Suitable","sp931"
"1.6",NA,NA,"resident","Suitable","sp932"
"1.6",NA,NA,"resident","Suitable","sp933"
"1.6",NA,NA,"resident","Suitable","sp934"
"1.6",NA,NA,"resident","Suitable","sp935"
"1.6",NA,NA,"resident","Suitable","sp936"
"6",NA,NA,"resident","Suitable","sp937"
"1.6",NA,NA,"resident","Suitable","sp938"
"3.5",NA,NA,"resident","Suitable","sp938"
"1.6",NA,NA,"resident","Suitable","sp939"
"2.1",NA,NA,"resident","Suitable","sp939"
"1.6",NA,NA,"resident","Suitable","sp940"
"3.5",NA,NA,"resident","Suitable","sp940"
"1.6",NA,NA,"resident","Suitable","sp941"
"1.6",NA,NA,"resident","Suitable","sp942"
"3.5",NA,NA,"resident","Suitable","sp942"
"2.1",NA,NA,"resident","Suitable","sp943"
"14.5",NA,NA,"resident","Suitable","sp943"
"1.7",NA,NA,"resident","Suitable","sp944"
"3.5",NA,NA,"resident","Suitable","sp944"
"1.6",NA,NA,"resident","Suitable","sp945"
"2.1",NA,NA,"resident","Suitable","sp946"
"1.6",NA,NA,"resident","Suitable","sp947"
"2.1",NA,NA,"resident","Suitable","sp947"
"1.5",NA,NA,"resident","Suitable","sp948"
"1.6",NA,NA,"resident","Suitable","sp948"
"2.1",NA,NA,"resident","Suitable","sp948"
"3.5",NA,NA,"resident","Suitable","sp948"
"2.1",NA,NA,"resident","Suitable","sp949"
"1.6",NA,NA,"resident","Suitable","sp950"
"2.1",NA,NA,"resident","Suitable","sp950"
"14.5",NA,NA,"resident","Suitable","sp950"
"1.6",NA,NA,"resident","Suitable","sp951"
"3.5",NA,NA,"resident","Suitable","sp951"
"2.1",NA,NA,"resident","Suitable","sp952"
"1.6",NA,NA,"resident","Suitable","sp953"
"1.6",NA,NA,"resident","Suitable","sp954"
"2.1",NA,NA,"resident","Suitable","sp955"
"1.6",NA,NA,"resident","Suitable","sp956"
"1.6",NA,NA,"resident","Suitable","sp957"
"2.1",NA,NA,"resident","Suitable","sp958"
"14.5",NA,NA,"resident","Suitable","sp958"
"1.6",NA,NA,"resident","Suitable","sp959"
"1.6",NA,NA,"resident","Suitable","sp960"
"1.6",NA,NA,"resident","Suitable","sp961"
"2.1",NA,NA,"resident","Suitable","sp961"
"1.5",NA,NA,"resident","Suitable","sp962"
"1.6",NA,NA,"resident","Suitable","sp962"
"1.6",NA,NA,"resident","Suitable","sp963"
"1.6",NA,NA,"resident","Suitable","sp964"
"1.6",NA,NA,"resident","Suitable","sp965"
"1.6",NA,NA,"resident","Suitable","sp966"
"1.6",NA,NA,"resident","Suitable","sp967"
"1.6",NA,NA,"resident","Suitable","sp968"
"1.6",NA,NA,"resident","Suitable","sp969"
"1.6",NA,NA,"resident","Suitable","sp970"
"1.6",NA,NA,"resident","Suitable","sp971"
"2.1",NA,NA,"resident","Suitable","sp972"
"1.6",NA,NA,"resident","Suitable","sp973"
"1.5",NA,NA,"resident","Suitable","sp974"
"2.1",NA,NA,"resident","Suitable","sp974"
"1.6",NA,NA,"resident","Suitable","sp975"
"2.1",NA,NA,"resident","Suitable","sp975"
"1.6",NA,NA,"resident","Suitable","sp976"
"1.6",NA,NA,"resident","Suitable","sp977"
"1.6",NA,NA,"resident","Suitable","sp978"
"1.6",NA,NA,"resident","Suitable","sp979"
"2.1",NA,NA,"resident","Suitable","sp980"
"3.5",NA,NA,"resident","Suitable","sp981"
"3.5",NA,NA,"resident","Suitable","sp982"
"2.1",NA,NA,"resident","Suitable","sp983"
"1.6",NA,NA,"resident","Suitable","sp984"
"1.6",NA,NA,"resident","Suitable","sp985"
"1.6",NA,NA,"resident","Suitable","sp986"
"2.1",NA,NA,"resident","Suitable","sp986"
"1.6",NA,NA,"resident","Suitable","sp987"
"1.6",NA,NA,"resident","Suitable","sp988"
"1.6",NA,NA,"resident","Suitable","sp989"
"2.1",NA,NA,"resident","Suitable","sp989"
"1.6",NA,NA,"resident","Suitable","sp990"
"1.6",NA,NA,"resident","Suitable","sp991"
"1.6",NA,NA,"resident","Suitable","sp992"
"1.6",NA,NA,"resident","Suitable","sp993"
"1.6",NA,NA,"resident","Suitable","sp994"
"1.5",NA,NA,"resident","Suitable","sp995"
"1.6",NA,NA,"resident","Suitable","sp995"
"2.1",NA,NA,"resident","Suitable","sp995"
"14.5",NA,NA,"resident","Suitable","sp995"
"1.6",NA,NA,"resident","Suitable","sp996"
"1.6",NA,NA,"resident","Suitable","sp997"
"2.1",NA,NA,"resident","Suitable","sp997"
"6",NA,NA,"resident","Suitable","sp997"
"1.6",NA,NA,"resident","Suitable","sp998"
"2.1",NA,NA,"resident","Suitable","sp998"
"2.1",NA,NA,"resident","Suitable","sp999"
"6",NA,NA,"resident","Suitable","sp999"
"1.6",NA,NA,"resident","Suitable","sp1000"
"2.1",NA,NA,"resident","Suitable","sp1000"
"6",NA,NA,"resident","Suitable","sp1000"
"1.6",NA,NA,"resident","Suitable","sp1001"
"2.1",NA,NA,"resident","Suitable","sp1001"
"1.6",NA,NA,"resident","Suitable","sp1002"
"1.8",NA,NA,"resident","Suitable","sp1002"
"1.6",NA,NA,"resident","Suitable","sp1003"
"2.1",NA,NA,"resident","Suitable","sp1003"
"2.1",NA,NA,"resident","Suitable","sp1004"
"3.5",NA,NA,"resident","Suitable","sp1004"
"4.7",NA,NA,"resident","Suitable","sp1004"
"6",NA,NA,"resident","Suitable","sp1004"
"2.1",NA,NA,"resident","Suitable","sp1005"
"3.5",NA,NA,"resident","Suitable","sp1005"
"2.1",NA,NA,"resident","Suitable","sp1006"
"4.7",NA,NA,"resident","Suitable","sp1006"
"1.6",NA,NA,"resident","Suitable","sp1007"
"2.1",NA,NA,"resident","Suitable","sp1007"
"1.6",NA,NA,"resident","Suitable","sp1008"
"1.6",NA,NA,"resident","Suitable","sp1009"
"1.6",NA,NA,"resident","Suitable","sp1010"
"1.6",NA,NA,"resident","Suitable","sp1011"
"3.5",NA,NA,"resident","Suitable","sp1011"
"1.6",NA,NA,"resident","Suitable","sp1012"
"2.1",NA,NA,"resident","Suitable","sp1012"
"1.6",NA,NA,"resident","Suitable","sp1013"
"1.6",NA,NA,"resident","Suitable","sp1014"
"1.6",NA,NA,"resident","Suitable","sp1015"
"1.6",NA,NA,"resident","Suitable","sp1016"
"1.6",NA,NA,"resident","Suitable","sp1017"
"1.6",NA,NA,"resident","Suitable","sp1018"
"1.6",NA,NA,"resident","Suitable","sp1019"
"3.5",NA,NA,"resident","Suitable","sp1019"
"1.6",NA,NA,"resident","Suitable","sp1020"
"1.6",NA,NA,"resident","Suitable","sp1021"
"1.6",NA,NA,"resident","Suitable","sp1022"
"1.6",NA,NA,"resident","Suitable","sp1023"
"3.5",NA,NA,"resident","Suitable","sp1024"
"1.6",NA,NA,"resident","Suitable","sp1025"
"2.1",NA,NA,"resident","Suitable","sp1025"
"1.6",NA,NA,"resident","Suitable","sp1026"
"1.6",NA,NA,"resident","Suitable","sp1027"
"3.5",NA,NA,"resident","Suitable","sp1028"
"4.7",NA,NA,"resident","Suitable","sp1028"
"1.6",NA,NA,"resident","Suitable","sp1029"
"1.6",NA,NA,"resident","Suitable","sp1030"
"14.5",NA,NA,"resident","Suitable","sp1030"
"1.6",NA,NA,"resident","Suitable","sp1031"
"1.6",NA,NA,"resident","Suitable","sp1032"
"1.6",NA,NA,"resident","Suitable","sp1033"
"14.5",NA,NA,"resident","Suitable","sp1033"
"1.6",NA,NA,"resident","Suitable","sp1034"
"1.6",NA,NA,"resident","Suitable","sp1035"
"2.1",NA,NA,"resident","Suitable","sp1036"
"3.5",NA,NA,"resident","Suitable","sp1036"
"1.6",NA,NA,"resident","Suitable","sp1037"
"2.1",NA,NA,"resident","Suitable","sp1037"
"2.1",NA,NA,"resident","Suitable","sp1038"
"2.1",NA,NA,"resident","Suitable","sp1039"
"1.6",NA,NA,"resident","Suitable","sp1040"
"1.6",NA,NA,"resident","Suitable","sp1041"
"1.6",NA,NA,"resident","Suitable","sp1042"
"3.5",NA,NA,"resident","Suitable","sp1042"
"1.6",NA,NA,"resident","Suitable","sp1043"
"1.6",NA,NA,"resident","Suitable","sp1044"
"3.5",NA,NA,"resident","Suitable","sp1044"
"1.6",NA,NA,"resident","Suitable","sp1045"
"1.6",NA,NA,"resident","Suitable","sp1046"
"3.5",NA,NA,"resident","Suitable","sp1046"
"1.6",NA,NA,"resident","Suitable","sp1047"
"1.6",NA,NA,"resident","Suitable","sp1048"
"3.5",NA,NA,"resident","Suitable","sp1048"
"1.6",NA,NA,"resident","Suitable","sp1049"
"1.6",NA,NA,"resident","Suitable","sp1050"
"1.6",NA,NA,"resident","Suitable","sp1051"
"1.6",NA,NA,"resident","Suitable","sp1052"
"1.6",NA,NA,"resident","Suitable","sp1053"
"1.6",NA,NA,"resident","Suitable","sp1054"
"2.1",NA,NA,"resident","Suitable","sp1054"
"1.6",NA,NA,"resident","Suitable","sp1055"
"1.6",NA,NA,"resident","Suitable","sp1056"
"1.6",NA,NA,"resident","Suitable","sp1057"
"1.8",NA,NA,"resident","Suitable","sp1057"
"1.6",NA,NA,"resident","Suitable","sp1058"
"1.6",NA,NA,"resident","Suitable","sp1059"
"1.6",NA,NA,"resident","Suitable","sp1060"
"1.6",NA,NA,"resident","Suitable","sp1061"
"2.1",NA,NA,"resident","Suitable","sp1061"
"1.6",NA,NA,"resident","Suitable","sp1062"
"2.1",NA,NA,"resident","Suitable","sp1062"
"1.6",NA,NA,"resident","Suitable","sp1063"
"1.6",NA,NA,"resident","Suitable","sp1064"
"1.6",NA,NA,"resident","Suitable","sp1065"
"1.6",NA,NA,"resident","Suitable","sp1066"
"1.6",NA,NA,"resident","Suitable","sp1067"
"1.5",NA,NA,"resident","Suitable","sp1068"
"1.6",NA,NA,"resident","Suitable","sp1068"
"1.8",NA,NA,"resident","Suitable","sp1068"
"2.1",NA,NA,"resident","Suitable","sp1068"
"1.6",NA,NA,"resident","Suitable","sp1069"
"1.7",NA,NA,"resident","Suitable","sp1069"
"2.1",NA,NA,"resident","Suitable","sp1069"
"3.5",NA,NA,"resident","Suitable","sp1069"
"1.6",NA,NA,"resident","Suitable","sp1070"
"2.1",NA,NA,"resident","Suitable","sp1070"
"2.1",NA,NA,"resident","Suitable","sp1071"
"3.5",NA,NA,"resident","Suitable","sp1071"
"1.6",NA,NA,"resident","Suitable","sp1072"
"4.7",NA,NA,"resident","Suitable","sp1073"
"1.6",NA,NA,"resident","Suitable","sp1074"
"1.6",NA,NA,"resident","Suitable","sp1075"
"1.6",NA,NA,"resident","Suitable","sp1076"
"1.5",NA,NA,"resident","Suitable","sp1077"
"1.6",NA,NA,"resident","Suitable","sp1077"
"4.7",NA,NA,"resident","Suitable","sp1077"
"2.1",NA,NA,"resident","Suitable","sp1078"
"1.6",NA,NA,"resident","Suitable","sp1079"
"1.6",NA,NA,"resident","Suitable","sp1080"
"2.1",NA,NA,"resident","Suitable","sp1081"
"2.1",NA,NA,"resident","Suitable","sp1082"
"1.6",NA,NA,"resident","Suitable","sp1083"
"2.1",NA,NA,"resident","Suitable","sp1084"
"4.7",NA,NA,"resident","Suitable","sp1084"
"6",NA,NA,"resident","Suitable","sp1084"
"1.6",NA,NA,"resident","Suitable","sp1085"
"3.5",NA,NA,"resident","Suitable","sp1086"
"6",NA,NA,"resident","Suitable","sp1086"
"2.1",NA,NA,"resident","Suitable","sp1087"
"1.6",NA,NA,"resident","Suitable","sp1088"
"1.6",NA,NA,"resident","Suitable","sp1089"
"1.6",NA,NA,"resident","Suitable","sp1090"
"14.5",NA,NA,"resident","Suitable","sp1090"
"1.6",NA,NA,"resident","Suitable","sp1091"
"14.5",NA,NA,"resident","Suitable","sp1091"
"1.6",NA,NA,"resident","Suitable","sp1092"
"2.1",NA,NA,"resident","Suitable","sp1093"
"1.6",NA,NA,"resident","Suitable","sp1094"
"2.1",NA,NA,"resident","Suitable","sp1094"
"1.6",NA,NA,"resident","Suitable","sp1095"
"1.6",NA,NA,"resident","Suitable","sp1096"
"3.5",NA,NA,"resident","Suitable","sp1096"
"2.1",NA,NA,"resident","Suitable","sp1097"
"1.5",NA,NA,"resident","Suitable","sp1098"
"1.6",NA,NA,"resident","Suitable","sp1098"
"2.1",NA,NA,"resident","Suitable","sp1098"
"1.5",NA,NA,"resident","Suitable","sp1099"
