"GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GeneralHabitats.GeneralHabitatsSubfield.majorImportance","GeneralHabitats.GeneralHabitatsSubfield.season","GeneralHabitats.GeneralHabitatsSubfield.suitability","internal_taxon_id"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp591"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp591"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp592"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp593"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp594"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp595"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp596"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp597"
"2.1","Savanna - Dry","","Resident","Suitable","sp597"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp597"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp598"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp598"
"2.1","Savanna - Dry","","Resident","Suitable","sp598"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp599"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp600"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp600"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp601"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp601"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp602"
"2.1","Savanna - Dry","","Resident","Suitable","sp602"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp602"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp602"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp603"
"2.1","Savanna - Dry","","Resident","Suitable","sp603"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp603"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp603"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp604"
"2.1","Savanna - Dry","","Resident","Suitable","sp604"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp605"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp605"
"2.1","Savanna - Dry","","Resident","Suitable","sp605"
"2.2","Savanna - Moist","","Resident","Suitable","sp605"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp606"
"2.1","Savanna - Dry","","Resident","Suitable","sp606"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp606"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp606"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp607"
"2.1","Savanna - Dry","","Resident","Suitable","sp607"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp608"
"2.1","Savanna - Dry","","Resident","Suitable","sp608"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp609"
"2.1","Savanna - Dry","","Resident","Suitable","sp609"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp609"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp610"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp610"
"2.1","Savanna - Dry","","Resident","Suitable","sp610"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp611"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp611"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp612"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp612"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp612"
"2.1","Savanna - Dry","","Resident","Suitable","sp612"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp613"
"2.1","Savanna - Dry","","Resident","Suitable","sp613"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp614"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp614"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp614"
"2.1","Savanna - Dry","","Resident","Suitable","sp614"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp614"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp615"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp615"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp616"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp616"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp616"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp617"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp617"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp618"
"2.1","Savanna - Dry","","Resident","Suitable","sp618"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp618"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp619"
"2.1","Savanna - Dry","","Resident","Suitable","sp619"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp619"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp620"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp621"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp621"
"2.1","Savanna - Dry","","Resident","Suitable","sp621"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp622"
"2.1","Savanna - Dry","","Resident","Suitable","sp622"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp623"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp624"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp624"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp625"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp625"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp625"
"2.1","Savanna - Dry","","Resident","Suitable","sp625"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp625"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp626"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp626"
"2.1","Savanna - Dry","","Resident","Suitable","sp626"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp627"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp628"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp628"
"2.1","Savanna - Dry","","Resident","Suitable","sp628"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp629"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp630"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp630"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp631"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp631"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp632"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp632"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp633"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp633"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp634"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp634"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp635"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp636"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp637"
"2.1","Savanna - Dry","","Resident","Suitable","sp637"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp638"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp638"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp639"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp639"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp640"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp640"
"2.1","Savanna - Dry","","Resident","Suitable","sp640"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp640"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp640"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp641"
"2.1","Savanna - Dry","","Resident","Suitable","sp641"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp641"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp642"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp643"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp644"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp644"
"2.1","Savanna - Dry","","Resident","Suitable","sp644"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp645"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp645"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp645"
"2.1","Savanna - Dry","","Resident","Suitable","sp645"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp646"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp646"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp647"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp647"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp647"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp648"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp649"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp649"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp650"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp650"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp651"
"2.1","Savanna - Dry","","Resident","Suitable","sp651"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp652"
"2.1","Savanna - Dry","","Resident","Suitable","sp652"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp652"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp653"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp653"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp654"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp655"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp655"
"2.1","Savanna - Dry","","Resident","Suitable","sp655"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp655"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp655"
"2.1","Savanna - Dry","","Resident","Suitable","sp656"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp656"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp656"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp657"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp658"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp658"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp659"
"2.1","Savanna - Dry","","Resident","Suitable","sp659"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp659"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp660"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp661"
"2.1","Savanna - Dry","","Resident","Suitable","sp661"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp661"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp662"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp663"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp664"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp664"
"2.1","Savanna - Dry","","Resident","Suitable","sp664"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp664"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp664"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp665"
"2.1","Savanna - Dry","","Resident","Suitable","sp665"
"2.2","Savanna - Moist","","Resident","Suitable","sp665"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp666"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp667"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp668"
"2.1","Savanna - Dry","","Resident","Suitable","sp668"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp669"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp669"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp670"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp670"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp671"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp671"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp671"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp672"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp672"
"2.1","Savanna - Dry","","Resident","Suitable","sp673"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp673"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp673"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp673"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp674"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp675"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp675"
"2.1","Savanna - Dry","","Resident","Suitable","sp675"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp675"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp675"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp676"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp676"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp677"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp678"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp678"
"2.1","Savanna - Dry","","Resident","Suitable","sp678"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp678"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp679"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp679"
"2.1","Savanna - Dry","","Resident","Suitable","sp679"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp680"
"2.1","Savanna - Dry","","Resident","Suitable","sp680"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp680"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp680"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp681"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp681"
"2.1","Savanna - Dry","","Resident","Suitable","sp681"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp681"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp682"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp682"
"2.1","Savanna - Dry","","Resident","Suitable","sp682"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp683"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp683"
"2.1","Savanna - Dry","","Resident","Suitable","sp683"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp684"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp684"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp685"
"2.1","Savanna - Dry","","Resident","Suitable","sp685"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp685"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp686"
"2.1","Savanna - Dry","","Resident","Suitable","sp686"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp686"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp687"
"2.1","Savanna - Dry","","Resident","Suitable","sp687"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp687"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp688"
"2.1","Savanna - Dry","","Resident","Suitable","sp688"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp689"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp690"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp690"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp690"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp691"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp691"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp691"
"2.1","Savanna - Dry","","Resident","Suitable","sp691"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp691"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp691"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp691"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp692"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp693"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp693"
"2.1","Savanna - Dry","","Resident","Suitable","sp693"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp693"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp693"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp694"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp694"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp695"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp696"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp696"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp697"
"2.1","Savanna - Dry","","Resident","Suitable","sp697"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp697"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp698"
"2.1","Savanna - Dry","","Resident","Suitable","sp698"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp698"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp699"
"2.2","Savanna - Moist","","Resident","Suitable","sp699"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp699"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp700"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp700"
"2.1","Savanna - Dry","","Resident","Suitable","sp700"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp700"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp700"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp700"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp701"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp701"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp701"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp701"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp702"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp702"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp703"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp704"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp705"
"2.1","Savanna - Dry","","Resident","Suitable","sp705"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp706"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp707"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp707"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp708"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp709"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp709"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp709"
"2.1","Savanna - Dry","","Resident","Suitable","sp710"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp710"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp710"
"4.7","Grassland – Subtropical/tropical high altitude","Yes","Resident","Suitable","sp711"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp712"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp713"
"2.1","Savanna - Dry","","Resident","Suitable","sp714"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp714"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp715"
"2.1","Savanna - Dry","","Resident","Suitable","sp715"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp715"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp716"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp716"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp717"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp717"
"2.1","Savanna - Dry","","Resident","Suitable","sp717"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp718"
"2.1","Savanna - Dry","","Resident","Suitable","sp719"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp719"
"2.1","Savanna - Dry","","Resident","Suitable","sp720"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp720"
"2.1","Savanna - Dry","","Resident","Suitable","sp721"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp721"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp722"
"2.1","Savanna - Dry","","Resident","Suitable","sp722"
"2.2","Savanna - Moist","","Resident","Suitable","sp722"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp722"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp722"
"2.1","Savanna - Dry","","Resident","Suitable","sp723"
"2.2","Savanna - Moist","","Resident","Suitable","sp723"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp723"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp724"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp724"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp725"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp726"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp727"
"2.1","Savanna - Dry","","Resident","Suitable","sp727"
"2.2","Savanna - Moist","","Resident","Suitable","sp727"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp727"
"2.1","Savanna - Dry","","Resident","Suitable","sp728"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp728"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp729"
"2.1","Savanna - Dry","","Resident","Suitable","sp730"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp730"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp731"
"2.1","Savanna - Dry","","Resident","Suitable","sp731"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp732"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp732"
"2.1","Savanna - Dry","","Resident","Suitable","sp732"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp732"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp732"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp733"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp733"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp734"
"2.2","Savanna - Moist","","Resident","Suitable","sp734"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp734"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp735"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp736"
"2.1","Savanna - Dry","","Resident","Suitable","sp736"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp737"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp737"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp738"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp738"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp739"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp740"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp741"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp742"
"2.1","Savanna - Dry","","Resident","Suitable","sp742"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp743"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp744"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp745"
"2.1","Savanna - Dry","","Resident","Suitable","sp745"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp745"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp746"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp746"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp747"
"2.1","Savanna - Dry","","Resident","Suitable","sp747"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp748"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp748"
"2.1","Savanna - Dry","","Resident","Suitable","sp748"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp748"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp749"
"2.1","Savanna - Dry","","Resident","Suitable","sp749"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp750"
"2.1","Savanna - Dry","","Resident","Suitable","sp750"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp751"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp752"
"2.1","Savanna - Dry","","Resident","Suitable","sp752"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp753"
